"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
101.792083,16.412083,36,1.8,22.8,NA,1,6.47283969945129,NA,803,2957,4609,0.9,"Thailand",1982,NA,101.792083,16.412083
111.429583,39.582917,92,28,900,NA,1080,1143.08793307865,NA,395459,395117,594191,0.9,"China",1999,NA,111.429583,39.582917
114.779583,38.745417,54,32.4,1071,NA,13,10.5600874906879,NA,4427,12028,4754,0.9,"China",1960,NA,114.779583,38.745417
111.912917,38.05375,60,53,733,NA,13,22.7954335004986,NA,5280,4364.8,13926,0.9,"China",1961,NA,111.912917,38.05375
117.579583,36.407917,30,18.1,221,NA,2,2.05366019152099,NA,438,2493,1053,0.9,"China",1966,NA,117.579583,36.407917
114.200417,36.27875,53,48.1,1090,NA,17,59.8509452372598,NA,18012,21697.75,40731,0.9,"China",1970,NA,114.200417,36.27875
112.179583,34.20375,55,57.3,1320,NA,11,33.4533533490436,NA,3507,2554,22402,0.9,"China",1965,NA,112.179583,34.20375
112.617083,33.295417,32,110,1316,NA,12,27.9403029592942,NA,2534,2584,18026,0.9,"China",1959,NA,112.617083,33.295417
105.222917,32.75875,101,7.2,521,NA,300,342.380566550706,NA,26156,33470,183686,0.9,"China",1976,NA,105.222917,32.75875
105.60875,32.520417,132,66.3,2550,NA,700,520.815783211817,NA,28805,28272,220149,0.9,"China",1996,NA,105.60875,32.520417
112.937917,31.650417,43,11,126.4,NA,3,3.20922021422728,NA,157,2626,1676,0.9,"China",1967,NA,112.937917,31.650417
116.400417,30.82875,73,2.38836,54,NA,25,12.5356308844616,NA,200,2654,3316,0.9,"China",1990,NA,116.400417,30.82875
119.650417,29.71875,48,53.976936,874,NA,2400,1644.22651848156,NA,31884,37689,648778,0.9,"China",1968,NA,119.650417,29.71875
115.49625,29.207917,64,415.6,7920,NA,180,379.170253269735,NA,9414,12413.8,240454,0.9,"China",1972,NA,115.49625,29.207917
113.50625,29.165417,45,61.142016,635,NA,5,14.1192325818421,NA,462,2693,9368,0.9,"China",1982,NA,113.50625,29.165417
114.32625,28.982917,89,30.212754,800,NA,60,57.0902514192846,NA,1064,2706,28202,0.9,"China",1995,NA,114.32625,28.982917
110.925417,28.77875,88,170,4200,NA,1200,2657.69529837723,NA,82989,92249.5,1700399,0.9,"China",1996,NA,110.925417,28.77875
118.837917,28.689583,129,50,2060,NA,170,120.86672985965,NA,2153,8118,49254,0.9,"China",1985,NA,118.837917,28.689583
114.550417,28.65125,43,8.598096,115,NA,13,26.1290717122863,NA,611,2706,16425,0.9,"China",1998,NA,114.550417,28.65125
117.737083,28.582917,45,3.104868,42.4,NA,4,3.58039477533645,NA,54,2706,1711,0.9,"China",1974,NA,117.737083,28.582917
118.204583,28.302083,40,0.955344,28.1,NA,1,1.618454164159,NA,33,2719,970,0.9,"China",1964,NA,118.204583,28.302083
118.27125,28.262917,68,3.821376,52.7,NA,9,15.7066479700594,NA,350,2719,9585,0.9,"China",1973,NA,118.27125,28.262917
113.85375,28.182083,78,10.508784,121.5,NA,24,28.2283504195299,NA,575,2719,15323,0.9,"China",1992,NA,113.85375,28.182083
112.08375,28.155417,62,10.628202,149,NA,5,8.1563022870478,NA,246,2719,4898,0.9,"China",1965,NA,112.08375,28.155417
117.392083,28.152917,41,2.627196,30.8,NA,7,5.60503286388646,NA,82,10180,2499,0.9,"China",1970,NA,117.392083,28.152917
112.225417,27.682917,35,21,560,NA,30,97.612399985476,NA,3150,8205,65876,0.9,"China",1960,NA,112.225417,27.682917
116.722083,27.475417,36,34.9,1230,NA,42,111.728576178561,NA,2397,2743,73539,0.9,"China",1969,NA,116.722083,27.475417
106.759583,27.322083,165,48,2300,NA,1250,1048.75024081808,NA,27401,28448.3333333333,482121,0.9,"China",1983,NA,106.759583,27.322083
117.117083,26.710417,78,69.143022,870,NA,100,201.304807494203,NA,4710,4954.2,126580,0.9,"China",1980,NA,117.117083,26.710417
118.08375,26.589583,40,17.076774,164,NA,300,922.912517409782,NA,25590,46773,618871,0.9,"China",1990,NA,118.08375,26.589583
105.804583,26.382083,75,9.792276,400,NA,84,167.561684285047,NA,5686,6420.33333333333,105177,0.9,"China",1993,NA,105.804583,26.382083
119.610417,26.24375,65,6.329154,180,NA,45,83.8345116604788,NA,2629,4622.66666666667,51899,0.9,"China",1996,NA,119.25,25.75
117.112917,26.027917,92,40.4,740,NA,115,206.361508169698,NA,5199,11090,126722,0.9,"China",1975,NA,117.112917,26.027917
111.682917,25.95375,59,76.5,690,NA,135,418.609654034747,NA,10527,5886.44444444444,280965,0.9,"China",1962,NA,111.682917,25.95375
113.30875,25.872083,157,155.959908,9200,NA,500,334.392406159512,NA,4551,4855.875,129049,0.9,"China",1992,NA,113.30875,25.872083
115.81375,25.57125,36,6.806826,57.7,NA,2,6.35710831926295,NA,169,8358,4279,0.9,"China",1973,NA,115.81375,25.57125
105.104583,24.942083,178,176,10260,NA,1200,1415.03796679754,NA,44919,44835,768864,0.9,"China",2000,NA,105.104583,24.942083
113.465417,24.132917,54,8.2,150,NA,72,212.437164355137,NA,4783,30800,141736,0.9,"China",1972,NA,113.465417,24.132917
111.757083,24.05375,55,24,296,NA,80,238.673994893631,NA,6310,8414,159458,0.9,"China",1974,NA,111.757083,24.05375
107.510417,24.045417,110,121,2610,NA,1810,2982.76959627175,NA,101893,101865.5,1795706,0.9,"China",1992,NA,107.510417,24.045417
106.639583,23.952917,70,55.5,1130,NA,30,24.9580296106038,NA,878,28170,11412,0.9,"China",1966,NA,106.639583,23.952917
111.45875,23.814583,61,5.134974,210,NA,12,24.5799849699012,NA,586,21491,15507,0.9,"China",1992,NA,111.45875,23.814583
113.770417,23.750417,78,9.5,350,NA,48,35.2195978652061,NA,536,2822,14726,0.9,"China",1958,NA,113.770417,23.750417
114.64625,23.72875,105,264.3,13896,NA,335,330.052567242055,NA,5739,16860,165931,0.9,"China",1960,NA,114.64625,23.72875
110.342083,23.20375,41,22.1,332.7,NA,6,17.5839273562909,NA,453,280960,11722,0.9,"China",1961,NA,110.342083,23.20375
108.317083,22.585417,37,19.226298,638,NA,6,29.1429410038061,NA,1148,76551,20387,0.9,"China",1960,NA,108.317083,22.585417
105.02125,21.749583,48,235,2940,NA,120,179.292500084411,NA,5961,36917,105214,0.9,"Vietnam",1971,NA,105.02125,21.749583
110.19625,19.012083,91,25.3,780,NA,80,59.4018972522842,NA,1251,2909,25070,0.9,"China",1979,NA,110.19625,19.012083
115.98125,-33.400417,37,16.1,184.9,NA,2,19.6156238002385,NA,2808,2584,14218,0.9,"Australia",1960,NA,116.25,-33.25
126.68625,43.717917,146,193.3,9170,NA,1004,787.933999747428,NA,42875,42086.5,346443,0.9,"China",1941,NA,126.68625,43.717917
125.397917,41.29125,79,98.5,3450,NA,223,197.677727306921,NA,10226,11581,93942,0.9,"China",1972,NA,125.397917,41.29125
125.267083,40.962083,42,17.1,289,NA,161,209.870205057283,NA,12814,48137.6666666667,118163,0.9,"China",1909,NA,125.267083,40.962083
123.912917,40.16375,37,7.2,190,NA,3,3.93757814285316,NA,260,7068,2222,0.9,"China",1977,NA,123.912917,40.16375
127.77625,38.11625,82,38.1,1020,NA,108,136.350158177632,NA,4040,4241.75,75942,0.9,"South Korea",1944,NA,127.77625,38.11625
127.81625,37.945417,123,64.3,2900,NA,200,132.781016199001,NA,2651,12160,50888,0.9,"South Korea",1973,NA,127.81625,37.945417
127.279583,37.524583,29,36.5,244,NA,120,622.750423551632,NA,23559,24465,437644,0.9,"South Korea",1974,NA,127.279583,37.524583
120.742083,37.057083,44,25.2,227,NA,2,3.48236228228715,NA,447,2461,2124,0.9,"China",1960,NA,120.742083,37.057083
127.992917,37.005417,98,86,2750,NA,412,294.784298671233,NA,6582,9860,120763,0.9,"South Korea",1986,NA,127.992917,37.005417
128.884583,36.537083,73,26.4,424,NA,50,36.6262734497975,NA,1234,2477,15294,0.9,"South Korea",1993,NA,128.884583,36.537083
128.029583,35.534583,96,23.4,790,NA,101,50.9032228519934,NA,930,14958,13591,0.9,"South Korea",1989,NA,128.029583,35.534583
128.03375,35.16625,21,23.5,309,NA,104,84.7221519128316,NA,2271,22515,38213,0.9,"South Korea",1970,NA,128.03375,35.16625
120.455417,29.247917,53,9.8,280.9,NA,8,10.4517401182921,NA,385,2693,5889,0.9,"China",1964,NA,120.455417,29.247917
120.77125,29.067083,74,9.2,200,NA,7,8.37706175708168,NA,298,2693,4577,0.9,"China",1978,NA,120.77125,29.067083
145.602917,-17.832917,52,15.6,212,NA,79,29.2080672839218,NA,155,2934,2679,0.9,"Australia",1961,NA,145.602917,-17.832917
148.584583,-35.002917,79,55,1026,NA,28,138.565207304889,NA,13112,2524,97062,0.9,"Australia",1956,NA,148.584583,-35.002917
146.222917,-41.634583,53,1,15,NA,54,40.5481693784824,NA,713,2309,17261,0.9,"Australia",1968,NA,146.222917,-41.634583
152.557917,-27.112917,50,43.5,369,NA,3,13.5382961141361,NA,1331,8241,9419,0.9,"Australia",1959,NA,152.557917,-27.112917
176.789583,-38.30875,13,2.55,7,NA,25,107.259513294474,NA,2433,3566.5,74324,0.9,"New Zealand",1980,NA,176.789583,-38.30875
176.054583,-38.870417,22,0.2,0.6,NA,2,6.77864880542738,NA,153,4705,4595,0.9,"New Zealand",1966,NA,176.054583,-38.870417
175.725417,-38.872083,16,0.9,2.7,NA,6,8.92367154559633,NA,180,3550.5,5230,0.9,"New Zealand",1962,NA,175.725417,-38.872083
176.092917,-38.890417,12,0.3,0.4,NA,2,5.87687232236676,NA,130,4705,3919,0.9,"New Zealand",1952,NA,176.092917,-38.890417
173.57125,-41.65875,37,0.59709,2.4,NA,2,17.1477443717442,NA,486,3463.5,12368,0.9,"New Zealand",1927,NA,173.57125,-41.65875
170.14625,-44.187917,61,174,6300,NA,248,197.141601153644,NA,1374,6692,87459,0.9,"New Zealand",1976,NA,170.14625,-44.187917
170.087917,-44.28625,42,4.9,49,NA,424,253.662663310215,NA,1437,6692,87018,0.9,"New Zealand",1981,NA,170.087917,-44.28625
169.977917,-45.879583,34,20.4,243,NA,8,6.65520776505164,NA,320,2162,3043,0.9,"New Zealand",1931,NA,169.977917,-45.879583
19.51875,49.84375,50,10.4,161,NA,4,14.7378777698912,NA,807,2004,10075,0.9,"Poland",2005,NA,19.51875,49.84375
-69.132917,-32.992083,116,14.2,420,NA,160,97.8148134624445,NA,7899,10392,34406,0.9,"Argentina",-99,NA,-69.132917,-32.992083
146.225417,-38.075417,75,8.7,200,NA,2,7.65641348864319,NA,361,2429,5253,0.9,"Australia",1984,NA,146.225417,-38.075417
143.967083,-36.990417,44,19,148,NA,2,10.0976131395321,NA,1630,7399,7083,0.9,"Australia",1956,NA,143.967083,-36.990417
146.79625,-37.904583,37,18,190,NA,4,41.457675041643,NA,1899,2445,30105,0.9,"Australia",1958,NA,146.79625,-37.904583
128.74125,-16.117917,99,980,10760,NA,30,327.657448398672,NA,45579,44105,238325,0.9,"Australia",1971,NA,128.74125,-16.117917
146.389583,-36.91375,35,1.1,13.5,NA,2,7.23620699135902,NA,333,2477,4938,0.9,"Australia",1971,NA,146.389583,-36.91375
15.39625,48.592917,53,1.5,21,NA,16,16.5600124424341,NA,936,2044,8522,0.9,"Austria",1953,NA,15.39625,48.592917
-65.892917,-17.22875,34,15,150,NA,60,22.8347509629035,NA,250,2942,2523,0.9,"Bolivia",1965,NA,-65.892917,-17.22875
-47.27125,-22.70125,25,13,107,NA,34,72.2439020701342,NA,2825,7107.5,45886,0.9,"Brazil",1949,NA,-47.27125,-22.70125
-49.48375,-18.502083,26,74,519,NA,658,2155.14925438162,NA,99798,102641,1455513,0.9,"Brazil",1966,NA,-49.48375,-18.502083
-44.757083,-20.237917,23,23,192,NA,7,67.0458927112326,NA,2284,4539.14285714286,48557,0.9,"Brazil",1959,NA,-44.757083,-20.237917
-44.61625,-21.32625,36,76,792,NA,45,149.947000566521,NA,6262,14345,101459,0.9,"Brazil",1960,NA,-44.61625,-21.32625
-48.147917,-13.394583,56,139,2300,NA,450,1596.96591696841,NA,58171,59583,1087676,0.9,"Brazil",2002,NA,-48.147917,-13.394583
-52.21625,-28.350417,22,4.8,42,NA,5,5.91786894595946,NA,128,2719,3220,0.9,"Brazil",1950,NA,-52.21625,-28.350417
-48.53125,-17.987917,90,65,1500,NA,375,678.390099808818,NA,27801,35431,417326,0.9,"Brazil",1997,NA,-48.53125,-17.987917
-53.287083,-29.450417,47,19,335,NA,125,467.255637985262,NA,13323,13517,319864,0.9,"Brazil",2001,NA,-53.287083,-29.450417
-52.545417,-28.554583,13,40,258,NA,4,36.3338237525367,NA,1046,2706,26264,0.9,"Brazil",1954,NA,-52.545417,-28.554583
-48.990417,-21.75875,32,113.8,985,NA,132,934.926405207217,NA,44818,42643,668742,0.9,"Brazil",1969,NA,-48.990417,-21.75875
-47.75375,-19.987917,32,36.5,234.5,NA,210,1496.81991852928,NA,63543,2900,1070982,0.9,"Brazil",1998,NA,-47.75375,-19.987917
-47.794583,-10.699583,25,5.2,82,NA,16,134.3192148369,NA,8302,9067,96798,0.9,"Brazil",1995,NA,-47.794583,-10.699583
-39.59125,-15.967083,120,68,2720,NA,475,739.971577994956,NA,68026,28196.5,439165,0.9,"Brazil",2003,NA,-39.59125,-15.967083
-53.237083,-29.25875,90,8.6,600,NA,500,509.491786583383,NA,10769,13517,260309,0.9,"Brazil",1978,NA,-53.237083,-29.25875
-47.39625,-23.612083,38,22,355.5,NA,56,42.2429865612115,NA,919,2822,18045,0.9,"Brazil",1914,NA,-47.39625,-23.612083
-47.437083,-20.025417,55,33,420,NA,424,1521.353630217,NA,61550,61711.5,1037319,0.9,"Brazil",1971,NA,-47.437083,-20.025417
-46.02875,-23.192083,77,45,1396,NA,28,44.3642485359411,NA,1341,2833,26446,0.9,"Brazil",1971,NA,-46.02875,-23.192083
-42.099583,-22.137917,38,3.2,51.5,NA,21,7.62925116213953,NA,109,2853,611,0.9,"Brazil",1950,NA,-42.099583,-22.137917
-51.790417,-27.525417,126,84.8,3400,NA,1140,1350.11853463997,NA,31838,8169,734793,0.9,"Brazil",2002,NA,-51.790417,-27.525417
-40.91625,-19.500417,30,5.4,51.8,NA,131,988.117552166596,NA,74085,2900,708859,0.9,"Brazil",1972,NA,-40.91625,-19.500417
-48.039583,-18.91125,79,70,1120,NA,408,555.970014884688,NA,18029,16706.5,317529,0.9,"Brazil",1998,NA,-48.039583,-18.91125
-38.999583,-12.58375,142,130,3134,NA,170,267.329370990825,NA,54237,57136,159047,0.9,"Brazil",1986,NA,-39.25,-12.75
-48.569583,-20.129583,40,143,1524,NA,328,1820.08251721173,NA,77325,117806,1284607,0.9,"Brazil",1973,NA,-48.569583,-20.129583
-49.782083,-21.29625,52,511.2,7408,NA,264,1116.69602850438,NA,56078,54105,772894,0.9,"Brazil",1975,NA,-49.782083,-21.29625
-52.54125,-26.654583,70,6,120,NA,120,133.152492693729,NA,2667,6189.75,70626,0.9,"Brazil",2003,NA,-52.54125,-26.654583
-47.324583,-16.20875,70,40,492,NA,105,115.952491241162,NA,3686,5180,61381,0.9,"Brazil",2003,NA,-47.324583,-16.20875
-53.49125,-25.542083,67,141,3573,NA,1240,2396.44927025046,NA,57096,58263,1494831,0.9,"Brazil",1999,NA,-53.49125,-25.542083
-63.467083,-8.737917,40,600,3166.42,NA,216,569.682258802507,NA,15433,30331,374511,0.9,"Brazil",1989,NA,-63.467083,-8.737917
-45.867917,-23.372083,54,27.1,434,NA,58,165.330791848255,NA,4884,8499,109829,0.9,"Brazil",1960,NA,-45.867917,-23.372083
115.225417,39.284583,49,17.2,309,NA,10,3.6970717334088,NA,493,2396,339,0.9,"China",1960,NA,115.225417,39.284583
120.042083,29.13125,38,0.955344,25.6,NA,1,0.887428257772576,NA,25,2693,422,0.9,"China",-99,NA,120.042083,29.13125
113.142083,31.107917,50,2.746614,100.6,NA,2,2.25776049020187,NA,109,2640,1206,0.9,"China",1980,NA,113.142083,31.107917
99.20875,25.245417,73,4.299048,73.5,NA,4,3.38563239881744,NA,85,96113.4,1565,0.9,"China",1962,NA,99.20875,25.245417
122.49625,39.81625,54,32.2,930,NA,4,15.6996837525639,NA,2058,2379,10796,0.9,"China",1986,NA,122.49625,39.81625
113.937917,32.64625,49,9.2,620,NA,6,7.95652960740262,NA,584,2598,4505,0.9,"China",1954,NA,113.937917,32.64625
104.649583,29.707917,53,3.701958,45,NA,2,4.03863564535857,NA,137,18642,2541,0.9,"China",1971,NA,104.649583,29.707917
109.69625,27.87875,88,4.77672,99.7,NA,8,15.1633888433958,NA,445,6372.33333333333,9421,0.9,"China",1972,NA,109.69625,27.87875
110.195417,27.762917,40,1.19418,23,NA,1,2.20807724923709,NA,68,60454,1412,0.9,"China",-99,NA,110.195417,27.762917
119.21875,28.537083,75,2.866032,52.3,NA,13,9.1660691108087,NA,177,2706,3709,0.9,"China",-99,NA,119.21875,28.537083
111.599583,27.857917,69,8.95635,138,NA,6,4.12531354327525,NA,80,2731,1633,0.9,"China",1979,NA,111.599583,27.857917
106.279583,30.612083,36,1.433016,37.6,NA,2,3.47836031564635,NA,120,81688.4,2121,0.9,"China",1960,NA,106.279583,30.612083
118.304583,40.199583,53,19.3,337,NA,22,111.016383013002,NA,36575,37084,77870,0.9,"China",1986,NA,118.304583,40.199583
107.537917,23.75375,43,3.104868,65.6,NA,1,5.41098455075861,NA,250,111725,3813,0.9,"China",1961,NA,107.537917,23.75375
124.095417,41.89125,49,51.1,2187,NA,32,59.3435782931607,NA,5474,4112.88888888889,36702,0.9,"China",1964,NA,124.095417,41.89125
119.892083,30.532917,33,6.687408,116,NA,2,3.20489259519158,NA,142,2654,1916,0.9,"China",1965,NA,119.892083,30.532917
114.112917,27.91625,33,10.4,114.2,NA,2,2.85938947520238,NA,62,2731,1657,0.9,"China",1960,NA,114.112917,27.91625
113.252917,23.80375,52,95.773236,1904,NA,140,1419.24834728506,NA,34199,32214.3,1029859,0.9,"China",1999,NA,113.252917,23.80375
117.254583,28.532917,35,2.507778,30,NA,1,1.77586485203052,NA,35,8105,1088,0.9,"China",-99,NA,117.254583,28.532917
115.365417,24.41625,95,92.8,1940,NA,150,224.285708687747,NA,5152,8414,131645,0.9,"China",1975,NA,115.365417,24.41625
108.237917,22.307917,54,14.210742,615.9,NA,5,5.62305740342041,NA,168,2853,2999,0.9,"China",1960,NA,108.237917,22.307917
117.275417,24.057917,60,3.343704,175,NA,12,11.4708762435155,NA,325,2812,5680,0.9,"China",1977,NA,117.275417,24.057917
117.382083,29.137083,34,8.717514,200,NA,2,6.87736398256715,NA,154,6713,4669,0.9,"China",1960,NA,117.382083,29.137083
112.885417,36.837083,33,2.866032,140,NA,7,7.86614401593935,NA,1779,4413.8,4194,0.9,"China",1960,NA,112.885417,36.837083
114.547917,27.290417,33,1.313598,32.5,NA,1,4.29043389133417,NA,111,2743,2973,0.9,"China",-99,NA,114.547917,27.290417
116.837917,31.01625,41,2.2,77.3,NA,2,2.752670364781,NA,126,2640,1577,0.9,"China",1965,NA,116.837917,31.01625
113.087917,33.49125,31,10.389366,157,NA,1,2.58826408011324,NA,289,2584,1697,0.9,"China",1972,NA,113.087917,33.49125
105.23375,29.332917,35,6.687408,55.9,NA,1,0.660650148127154,NA,15,29388,252,0.9,"China",1979,NA,105.23375,29.332917
110.29875,21.724583,30,51.9,1462,NA,6,42.0812991535176,NA,1571,4745,30086,0.9,"China",1961,NA,110.29875,21.724583
106.904583,31.907917,45,8.001006,63.4,NA,1,2.7283329125413,NA,91,4362.66666666667,1802,0.9,"China",1960,NA,106.904583,31.907917
116.247083,30.469583,41,98.3,2408,NA,40,60.5747872710459,NA,1863,1675602,35679,0.9,"China",1976,NA,116.247083,30.469583
114.29625,38.25375,31,36.3,1210,NA,17,59.5201159949536,NA,23200,19348,40483,0.9,"China",1968,NA,114.29625,38.25375
118.100417,32.195417,32,12.8,299.3,NA,1,2.32947023734141,NA,264,2612,1503,0.9,"China",1979,NA,118.100417,32.195417
111.175417,29.199583,39,15.5,612,NA,7,14.884259515025,NA,541,2693,9455,0.9,"China",1968,NA,111.175417,29.199583
118.895417,28.82875,44,8.95635,104,NA,82,99.6249812748903,NA,2390,8118,54736,0.9,"China",1958,NA,118.895417,28.82875
114.35375,24.652083,46,2.866032,50,NA,3,4.62191443843023,NA,93,2801,2735,0.9,"China",-99,NA,114.35375,24.652083
125.31125,41.09125,35,11.7,123,NA,72,173.95425313719,NA,12279,11581,112888,0.9,"China",1974,NA,125.31125,41.09125
113.079583,31.019583,32,21.614658,314,NA,1,4.43450469040303,NA,280,2640,3081,0.9,"China",1966,NA,113.079583,31.019583
110.242083,32.17875,67,4.77672,109.1,NA,10,14.8385468614004,NA,762,7850,8691,0.9,"China",1983,NA,110.242083,32.17875
119.879583,29.499583,49,0.716508,21.5,NA,2,0.913099698892549,NA,12,21609,198,0.9,"China",-99,NA,119.879583,29.499583
119.53625,28.212083,102,43.4,1393,NA,300,176.266935224314,NA,2799,6809.5,59162,0.9,"China",1989,NA,119.53625,28.212083
101.40875,25.224583,39,3.701958,100,NA,1,7.39462601571592,NA,250,2790,5300,0.9,"China",1959,NA,101.40875,25.224583
119.47125,30.54125,37,6.687408,115,NA,3,6.06529040687933,NA,249,2654,3817,0.9,"China",1970,NA,119.47125,30.54125
115.137083,26.599583,51,8.836932,107.1,NA,4,7.49565213892065,NA,176,4408,4646,0.9,"China",1983,NA,115.137083,26.599583
115.004583,24.799583,30,2.268942,38.6,NA,1,1.49572718717441,NA,32,2801,878,0.9,"China",1965,NA,115.004583,24.799583
101.80875,36.11875,165,31.9,1650,NA,2000,1091.57673916126,NA,138183,136228.5,331792,0.9,"China",1997,NA,101.80875,36.11875
110.92125,27.374583,70,7.045662,120.5,NA,8,11.8884461423398,NA,342,4587.66666666667,6966,0.9,"China",1984,NA,110.92125,27.374583
116.762917,31.305417,34,39,848,NA,4,20.0698313243192,NA,1116,2640,14072,0.9,"China",1970,NA,116.762917,31.305417
112.98125,26.874583,32,2.98545,40,NA,1,1.61045023087739,NA,39,52706,964,0.9,"China",1960,NA,112.98125,26.874583
100.917083,36.12125,172,284.7,27630,NA,1280,845.342714015739,NA,132891,129976,322343,0.9,"China",1986,NA,100.917083,36.12125
119.430417,30.80625,32,5.2,71.5,NA,1,2.8257141008008,NA,149,2654,1875,0.9,"China",1981,NA,119.430417,30.80625
123.492083,40.040417,39,3.6,51,NA,2,1.56942222798401,NA,104,2362,690,0.9,"China",1972,NA,123.492083,40.040417
100.44625,24.624583,126,44.065242,920,NA,1500,1704.22039079207,NA,108067,114682,912671,0.9,"China",-99,NA,100.44625,24.624583
107.567083,27.97875,33,0.8,12.7,NA,1,6.25539951196774,NA,222,45796.3333333333,4446,0.9,"China",1959,NA,107.567083,27.97875
111.700417,32.495417,34,13.016562,125,NA,2,1.53740649485759,NA,78,106299,666,0.9,"China",1977,NA,111.700417,32.495417
116.59625,24.662083,111,110.581068,2210,NA,600,429.223557186309,NA,7945,13960,175813,0.9,"China",-99,NA,116.59625,24.662083
117.837917,41.724583,44,2,183,NA,2,7.08546624788883,NA,2362,2309,4825,0.9,"China",1962,NA,117.837917,41.724583
108.002917,22.137083,57,33.6,824,NA,13,15.4758365144725,NA,478,2853,8439,0.9,"China",1960,NA,108.002917,22.137083
120.42625,29.142917,50,7.5,116.8,NA,5,6.06727570054939,NA,207,2693,3332,0.9,"China",1995,NA,120.42625,29.142917
107.23375,33.034583,32,1.79127,43.3,NA,2,8.15265735210258,NA,340,12919,5625,0.9,"China",2004,NA,107.23375,33.034583
113.21375,24.78625,81,47.3,1243,NA,75,50.7666929572205,NA,622,2801,19813,0.9,"China",1973,NA,113.21375,24.78625
101.267083,36.062917,49,1.6679852,26.2,NA,160,484.845007294364,NA,134161,134978,324536,0.9,"China",2001,NA,101.267083,36.062917
112.22125,26.924583,34,4.537884,34,NA,2,8.01659048631533,NA,256,30515,5523,0.9,"China",1960,NA,112.22125,26.924583
115.97875,27.93625,30,14.2,120,NA,1,3.11252171005825,NA,70,2731,2090,0.9,"China",1960,NA,115.97875,27.93625
111.742083,30.697917,31,2.030106,42,NA,1,0.467221760488412,NA,8,6861.2,107,0.9,"China",1978,NA,111.742083,30.697917
118.30875,28.874583,43,0.59709,20.8,NA,1,1.2115875556775,NA,23,2706,665,0.9,"China",-99,NA,118.30875,28.874583
113.412917,26.294583,58,5.4,123,NA,5,17.1754011065343,NA,432,6933.75,11659,0.9,"China",1971,NA,113.412917,26.294583
110.225417,25.532917,60,23.7,560,NA,13,22.4405924583475,NA,472,2778,13660,0.9,"China",1960,NA,110.225417,25.532917
105.992917,37.887083,43,64.605138,735,NA,302,859.153836193321,NA,278964,274375,570589,0.9,"China",1968,NA,105.992917,37.887083
116.897083,25.877917,42,0.2,14.9,NA,2,1.47470901748504,NA,27,2778,619,0.9,"China",1978,NA,116.897083,25.877917
118.350417,29.399583,51,3.6,60,NA,13,10.1172031824392,NA,181,2693,4422,0.9,"China",1987,NA,118.350417,29.399583
106.55875,30.562083,30,14.33016,88.7,NA,1,9.93187286598411,NA,404,36792,7202,0.9,"China",1975,NA,106.55875,30.562083
116.207083,26.032083,34,9.075768,100,NA,2,8.10863571905376,NA,215,2767,5592,0.9,"China",1973,NA,116.207083,26.032083
109.087083,19.250417,35,8.6,141.3,NA,1,9.87584533301289,NA,362,2909,7160,0.9,"China",1973,NA,109.087083,19.250417
111.775417,31.907917,55,8.1,161.6,NA,3,4.89404817000474,NA,270,2626,2939,0.9,"China",1970,NA,111.775417,31.907917
105.275417,30.257917,35,8.478678,69.6,NA,1,3.37931948611168,NA,146,2667,2290,0.9,"China",1975,NA,105.275417,30.257917
111.340417,30.84125,43,0.835926,33.5,NA,9,40.1266484122306,NA,1781,985269,27891,0.9,"China",1982,NA,111.340417,30.84125
112.64625,24.970417,47,10.9,176,NA,38,18.1586255292806,NA,135,4213.225,4369,0.9,"China",1969,NA,112.64625,24.970417
110.904583,33.137083,65,4.1,71.6,NA,3,6.20135727266658,NA,427,5167,3919,0.9,"China",1997,NA,110.904583,33.137083
119.050417,40.14125,75,18.5,860,NA,20,23.5100631293255,NA,4925,4119.75,12759,0.9,"China",1998,NA,119.050417,40.14125
111.362917,31.21625,63,3.224286,64,NA,6,13.0096794858547,NA,559,2640,8293,0.9,"China",-99,NA,111.362917,31.21625
105.150417,24.962917,61,0.119418,13.8,NA,1320,1456.04517758681,NA,45001,44835,770415,0.9,"China",-99,NA,105.150417,24.962917
114.17125,23.795417,70,15.763176,243,NA,20,24.0129769371862,NA,465,2822,13136,0.9,"China",1992,NA,114.17125,23.795417
121.217083,29.657917,77,3.701958,153,NA,5,4.25305082338601,NA,172,2680,1972,0.9,"China",1985,NA,121.217083,29.657917
119.842917,29.45375,35,5.134974,80.8,NA,2,3.22757040615612,NA,113,21609,1933,0.9,"China",-99,NA,119.842917,29.45375
118.944583,29.132917,49,8.1,171,NA,6,6.91068232527314,NA,185,2693,3721,0.9,"China",1974,NA,118.944583,29.132917
111.52125,29.770417,36,8.9,331,NA,5,11.4832705544342,NA,473,15217,7392,0.9,"China",1964,NA,111.52125,29.770417
114.50875,38.74125,62,33.8,1389,NA,22,13.3070334889516,NA,3764,12028,4624,0.9,"China",1960,NA,114.50875,38.74125
114.904583,29.79375,54,30.690426,600,NA,3,7.94621472805606,NA,264,2680,5227,0.9,"China",1972,NA,114.904583,29.79375
112.75875,31.39125,51,34.1,549,NA,2,9.3105597001745,NA,590,2640,6493,0.9,"China",1970,NA,112.75875,31.39125
