56202,111.75,58.75,584,298
56203,111.75,59.25,584,299
56204,111.75,59.75,584,300
56205,111.75,60.25,584,301
56206,111.75,60.75,584,302
56207,111.75,61.25,584,303
56208,111.75,61.75,584,304
56209,111.75,62.25,584,305
56210,111.75,62.75,584,306
56211,111.75,63.25,584,307
56212,111.75,63.75,584,308
56213,111.75,64.25,584,309
56214,111.75,64.75,584,310
56215,111.75,65.25,584,311
56216,111.75,65.75,584,312
56217,111.75,66.25,584,313
56218,111.75,66.75,584,314
56219,111.75,67.25,584,315
56220,111.75,67.75,584,316
56221,111.75,68.25,584,317
56222,111.75,68.75,584,318
56223,111.75,69.25,584,319
56224,111.75,69.75,584,320
56225,111.75,70.25,584,321
56226,111.75,70.75,584,322
56227,111.75,71.25,584,323
56228,111.75,71.75,584,324
56229,111.75,72.25,584,325
56230,111.75,72.75,584,326
56231,111.75,73.25,584,327
56232,111.75,73.75,584,328
56233,111.75,74.25,584,329
56234,111.75,74.75,584,330
56235,111.75,75.25,584,331
56236,111.75,75.75,584,332
56237,111.75,76.25,584,333
56238,111.75,76.75,584,334
56239,112.25,-8.25,585,164
56240,112.25,-7.75,585,165
56241,112.25,-7.25,585,166
56242,112.25,-6.75,585,167
56243,112.25,-3.25,585,174
56244,112.25,-2.75,585,175
56245,112.25,-2.25,585,176
56246,112.25,-1.75,585,177
56247,112.25,-1.25,585,178
56248,112.25,-0.75,585,179
56249,112.25,-0.25,585,180
56250,112.25,0.25,585,181
56251,112.25,0.75,585,182
56252,112.25,1.25,585,183
56253,112.25,1.75,585,184
56254,112.25,2.25,585,185
56255,112.25,2.75,585,186
56256,112.25,21.75,585,224
56257,112.25,22.25,585,225
56258,112.25,22.75,585,226
56259,112.25,23.25,585,227
56260,112.25,23.75,585,228
56261,112.25,24.25,585,229
56262,112.25,24.75,585,230
56263,112.25,25.25,585,231
56264,112.25,25.75,585,232
56265,112.25,26.25,585,233
56266,112.25,26.75,585,234
56267,112.25,27.25,585,235
56268,112.25,27.75,585,236
56269,112.25,28.25,585,237
56270,112.25,28.75,585,238
56271,112.25,29.25,585,239
56272,112.25,29.75,585,240
56273,112.25,30.25,585,241
56274,112.25,30.75,585,242
56275,112.25,31.25,585,243
56276,112.25,31.75,585,244
56277,112.25,32.25,585,245
56278,112.25,32.75,585,246
56279,112.25,33.25,585,247
56280,112.25,33.75,585,248
56281,112.25,34.25,585,249
56282,112.25,34.75,585,250
56283,112.25,35.25,585,251
56284,112.25,35.75,585,252
56285,112.25,36.25,585,253
56286,112.25,36.75,585,254
56287,112.25,37.25,585,255
56288,112.25,37.75,585,256
56289,112.25,38.25,585,257
56290,112.25,38.75,585,258
56291,112.25,39.25,585,259
56292,112.25,39.75,585,260
56293,112.25,40.25,585,261
56294,112.25,40.75,585,262
56295,112.25,41.25,585,263
56296,112.25,41.75,585,264
56297,112.25,42.25,585,265
56298,112.25,42.75,585,266
56299,112.25,43.25,585,267
56300,112.25,43.75,585,268
56301,112.25,44.25,585,269
56302,112.25,44.75,585,270
56303,112.25,45.25,585,271
56304,112.25,45.75,585,272
56305,112.25,46.25,585,273
56306,112.25,46.75,585,274
56307,112.25,47.25,585,275
56308,112.25,47.75,585,276
56309,112.25,48.25,585,277
56310,112.25,48.75,585,278
56311,112.25,49.25,585,279
56312,112.25,49.75,585,280
56313,112.25,50.25,585,281
56314,112.25,50.75,585,282
56315,112.25,51.25,585,283
56316,112.25,51.75,585,284
56317,112.25,52.25,585,285
56318,112.25,52.75,585,286
56319,112.25,53.25,585,287
56320,112.25,53.75,585,288
56321,112.25,54.25,585,289
56322,112.25,54.75,585,290
56323,112.25,55.25,585,291
56324,112.25,55.75,585,292
56325,112.25,56.25,585,293
56326,112.25,56.75,585,294
56327,112.25,57.25,585,295
56328,112.25,57.75,585,296
56329,112.25,58.25,585,297
56330,112.25,58.75,585,298
56331,112.25,59.25,585,299
56332,112.25,59.75,585,300
56333,112.25,60.25,585,301
56334,112.25,60.75,585,302
56335,112.25,61.25,585,303
56336,112.25,61.75,585,304
56337,112.25,62.25,585,305
56338,112.25,62.75,585,306
56339,112.25,63.25,585,307
56340,112.25,63.75,585,308
56341,112.25,64.25,585,309
56342,112.25,64.75,585,310
56343,112.25,65.25,585,311
56344,112.25,65.75,585,312
56345,112.25,66.25,585,313
56346,112.25,66.75,585,314
56347,112.25,67.25,585,315
56348,112.25,67.75,585,316
56349,112.25,68.25,585,317
56350,112.25,68.75,585,318
56351,112.25,69.25,585,319
56352,112.25,69.75,585,320
56353,112.25,70.25,585,321
56354,112.25,70.75,585,322
56355,112.25,71.25,585,323
56356,112.25,71.75,585,324
56357,112.25,72.25,585,325
56358,112.25,72.75,585,326
56359,112.25,73.25,585,327
56360,112.25,73.75,585,328
56361,112.25,74.25,585,329
56362,112.25,74.75,585,330
56363,112.25,75.25,585,331
56364,112.25,75.75,585,332
56365,112.25,76.25,585,333
56366,112.75,-25.75,586,129
56367,112.75,-8.25,586,164
56368,112.75,-7.75,586,165
56369,112.75,-7.25,586,166
56370,112.75,-6.75,586,167
56371,112.75,-5.75,586,169
56372,112.75,-3.25,586,174
56373,112.75,-2.75,586,175
56374,112.75,-2.25,586,176
56375,112.75,-1.75,586,177
56376,112.75,-1.25,586,178
56377,112.75,-0.75,586,179
56378,112.75,-0.25,586,180
56379,112.75,0.25,586,181
56380,112.75,0.75,586,182
56381,112.75,1.25,586,183
56382,112.75,1.75,586,184
56383,112.75,2.25,586,185
56384,112.75,2.75,586,186
56385,112.75,3.25,586,187
56386,112.75,21.75,586,224
56387,112.75,22.25,586,225
56388,112.75,22.75,586,226
56389,112.75,23.25,586,227
56390,112.75,23.75,586,228
56391,112.75,24.25,586,229
56392,112.75,24.75,586,230
56393,112.75,25.25,586,231
56394,112.75,25.75,586,232
56395,112.75,26.25,586,233
56396,112.75,26.75,586,234
56397,112.75,27.25,586,235
56398,112.75,27.75,586,236
56399,112.75,28.25,586,237
56400,112.75,28.75,586,238
56401,112.75,29.25,586,239
56402,112.75,29.75,586,240
56403,112.75,30.25,586,241
56404,112.75,30.75,586,242
56405,112.75,31.25,586,243
56406,112.75,31.75,586,244
56407,112.75,32.25,586,245
56408,112.75,32.75,586,246
56409,112.75,33.25,586,247
56410,112.75,33.75,586,248
56411,112.75,34.25,586,249
56412,112.75,34.75,586,250
56413,112.75,35.25,586,251
56414,112.75,35.75,586,252
56415,112.75,36.25,586,253
56416,112.75,36.75,586,254
56417,112.75,37.25,586,255
56418,112.75,37.75,586,256
56419,112.75,38.25,586,257
56420,112.75,38.75,586,258
56421,112.75,39.25,586,259
56422,112.75,39.75,586,260
56423,112.75,40.25,586,261
56424,112.75,40.75,586,262
56425,112.75,41.25,586,263
56426,112.75,41.75,586,264
56427,112.75,42.25,586,265
56428,112.75,42.75,586,266
56429,112.75,43.25,586,267
56430,112.75,43.75,586,268
56431,112.75,44.25,586,269
56432,112.75,44.75,586,270
56433,112.75,45.25,586,271
56434,112.75,45.75,586,272
56435,112.75,46.25,586,273
56436,112.75,46.75,586,274
56437,112.75,47.25,586,275
56438,112.75,47.75,586,276
56439,112.75,48.25,586,277
56440,112.75,48.75,586,278
56441,112.75,49.25,586,279
56442,112.75,49.75,586,280
56443,112.75,50.25,586,281
56444,112.75,50.75,586,282
56445,112.75,51.25,586,283
56446,112.75,51.75,586,284
56447,112.75,52.25,586,285
56448,112.75,52.75,586,286
56449,112.75,53.25,586,287
56450,112.75,53.75,586,288
56451,112.75,54.25,586,289
56452,112.75,54.75,586,290
56453,112.75,55.25,586,291
56454,112.75,55.75,586,292
56455,112.75,56.25,586,293
56456,112.75,56.75,586,294
56457,112.75,57.25,586,295
56458,112.75,57.75,586,296
56459,112.75,58.25,586,297
56460,112.75,58.75,586,298
56461,112.75,59.25,586,299
56462,112.75,59.75,586,300
56463,112.75,60.25,586,301
56464,112.75,60.75,586,302
56465,112.75,61.25,586,303
56466,112.75,61.75,586,304
56467,112.75,62.25,586,305
56468,112.75,62.75,586,306
56469,112.75,63.25,586,307
56470,112.75,63.75,586,308
56471,112.75,64.25,586,309
56472,112.75,64.75,586,310
56473,112.75,65.25,586,311
56474,112.75,65.75,586,312
56475,112.75,66.25,586,313
56476,112.75,66.75,586,314
56477,112.75,67.25,586,315
56478,112.75,67.75,586,316
56479,112.75,68.25,586,317
56480,112.75,68.75,586,318
56481,112.75,69.25,586,319
56482,112.75,69.75,586,320
56483,112.75,70.25,586,321
56484,112.75,70.75,586,322
56485,112.75,71.25,586,323
56486,112.75,71.75,586,324
56487,112.75,72.25,586,325
56488,112.75,72.75,586,326
56489,112.75,73.25,586,327
56490,112.75,73.75,586,328
56491,112.75,74.25,586,329
56492,112.75,74.75,586,330
56493,112.75,75.25,586,331
56494,112.75,75.75,586,332
56495,112.75,76.25,586,333
56496,113.25,-26.75,587,127
56497,113.25,-26.25,587,128
56498,113.25,-25.75,587,129
56499,113.25,-25.25,587,130
56500,113.25,-24.75,587,131
56501,113.25,-24.25,587,132
56502,113.25,-8.25,587,164
56503,113.25,-7.75,587,165
56504,113.25,-7.25,587,166
56505,113.25,-6.75,587,167
56506,113.25,-3.25,587,174
56507,113.25,-2.75,587,175
56508,113.25,-2.25,587,176
56509,113.25,-1.75,587,177
56510,113.25,-1.25,587,178
56511,113.25,-0.75,587,179
56512,113.25,-0.25,587,180
56513,113.25,0.25,587,181
56514,113.25,0.75,587,182
56515,113.25,1.25,587,183
56516,113.25,1.75,587,184
56517,113.25,2.25,587,185
56518,113.25,2.75,587,186
56519,113.25,3.25,587,187
56520,113.25,3.75,587,188
56521,113.25,22.25,587,225
56522,113.25,22.75,587,226
56523,113.25,23.25,587,227
56524,113.25,23.75,587,228
56525,113.25,24.25,587,229
56526,113.25,24.75,587,230
56527,113.25,25.25,587,231
56528,113.25,25.75,587,232
56529,113.25,26.25,587,233
56530,113.25,26.75,587,234
56531,113.25,27.25,587,235
56532,113.25,27.75,587,236
56533,113.25,28.25,587,237
56534,113.25,28.75,587,238
56535,113.25,29.25,587,239
56536,113.25,29.75,587,240
56537,113.25,30.25,587,241
56538,113.25,30.75,587,242
56539,113.25,31.25,587,243
56540,113.25,31.75,587,244
56541,113.25,32.25,587,245
56542,113.25,32.75,587,246
56543,113.25,33.25,587,247
56544,113.25,33.75,587,248
56545,113.25,34.25,587,249
56546,113.25,34.75,587,250
56547,113.25,35.25,587,251
56548,113.25,35.75,587,252
56549,113.25,36.25,587,253
56550,113.25,36.75,587,254
56551,113.25,37.25,587,255
56552,113.25,37.75,587,256
56553,113.25,38.25,587,257
56554,113.25,38.75,587,258
56555,113.25,39.25,587,259
56556,113.25,39.75,587,260
56557,113.25,40.25,587,261
56558,113.25,40.75,587,262
56559,113.25,41.25,587,263
56560,113.25,41.75,587,264
56561,113.25,42.25,587,265
56562,113.25,42.75,587,266
56563,113.25,43.25,587,267
56564,113.25,43.75,587,268
56565,113.25,44.25,587,269
56566,113.25,44.75,587,270
56567,113.25,45.25,587,271
56568,113.25,45.75,587,272
56569,113.25,46.25,587,273
56570,113.25,46.75,587,274
56571,113.25,47.25,587,275
56572,113.25,47.75,587,276
56573,113.25,48.25,587,277
56574,113.25,48.75,587,278
56575,113.25,49.25,587,279
56576,113.25,49.75,587,280
56577,113.25,50.25,587,281
56578,113.25,50.75,587,282
56579,113.25,51.25,587,283
56580,113.25,51.75,587,284
56581,113.25,52.25,587,285
56582,113.25,52.75,587,286
56583,113.25,53.25,587,287
56584,113.25,53.75,587,288
56585,113.25,54.25,587,289
56586,113.25,54.75,587,290
56587,113.25,55.25,587,291
56588,113.25,55.75,587,292
56589,113.25,56.25,587,293
56590,113.25,56.75,587,294
56591,113.25,57.25,587,295
56592,113.25,57.75,587,296
56593,113.25,58.25,587,297
56594,113.25,58.75,587,298
56595,113.25,59.25,587,299
56596,113.25,59.75,587,300
56597,113.25,60.25,587,301
56598,113.25,60.75,587,302
56599,113.25,61.25,587,303
56600,113.25,61.75,587,304
56601,113.25,62.25,587,305
56602,113.25,62.75,587,306
56603,113.25,63.25,587,307
56604,113.25,63.75,587,308
56605,113.25,64.25,587,309
56606,113.25,64.75,587,310
56607,113.25,65.25,587,311
56608,113.25,65.75,587,312
56609,113.25,66.25,587,313
56610,113.25,66.75,587,314
56611,113.25,67.25,587,315
56612,113.25,67.75,587,316
56613,113.25,68.25,587,317
56614,113.25,68.75,587,318
56615,113.25,69.25,587,319
56616,113.25,69.75,587,320
56617,113.25,70.25,587,321
56618,113.25,70.75,587,322
56619,113.25,71.25,587,323
56620,113.25,71.75,587,324
56621,113.25,72.25,587,325
56622,113.25,72.75,587,326
56623,113.25,73.25,587,327
56624,113.25,73.75,587,328
56625,113.25,74.25,587,329
56626,113.25,75.25,587,331
56627,113.25,75.75,587,332
56628,113.25,76.25,587,333
56629,113.75,-27.25,588,126
56630,113.75,-26.75,588,127
56631,113.75,-26.25,588,128
56632,113.75,-25.75,588,129
56633,113.75,-25.25,588,130
56634,113.75,-24.75,588,131
56635,113.75,-24.25,588,132
56636,113.75,-23.75,588,133
56637,113.75,-23.25,588,134
56638,113.75,-22.75,588,135
56639,113.75,-22.25,588,136
56640,113.75,-8.75,588,163
56641,113.75,-8.25,588,164
56642,113.75,-7.75,588,165
56643,113.75,-7.25,588,166
56644,113.75,-6.75,588,167
56645,113.75,-3.25,588,174
56646,113.75,-2.75,588,175
56647,113.75,-2.25,588,176
56648,113.75,-1.75,588,177
56649,113.75,-1.25,588,178
56650,113.75,-0.75,588,179
56651,113.75,-0.25,588,180
56652,113.75,0.25,588,181
56653,113.75,0.75,588,182
56654,113.75,1.25,588,183
56655,113.75,1.75,588,184
56656,113.75,2.25,588,185
56657,113.75,2.75,588,186
56658,113.75,3.25,588,187
56659,113.75,3.75,588,188
56660,113.75,4.25,588,189
56661,113.75,22.25,588,225
56662,113.75,22.75,588,226
56663,113.75,23.25,588,227
56664,113.75,23.75,588,228
56665,113.75,24.25,588,229
56666,113.75,24.75,588,230
56667,113.75,25.25,588,231
56668,113.75,25.75,588,232
56669,113.75,26.25,588,233
56670,113.75,26.75,588,234
56671,113.75,27.25,588,235
56672,113.75,27.75,588,236
56673,113.75,28.25,588,237
56674,113.75,28.75,588,238
56675,113.75,29.25,588,239
56676,113.75,29.75,588,240
56677,113.75,30.25,588,241
56678,113.75,30.75,588,242
56679,113.75,31.25,588,243
56680,113.75,31.75,588,244
56681,113.75,32.25,588,245
56682,113.75,32.75,588,246
56683,113.75,33.25,588,247
56684,113.75,33.75,588,248
56685,113.75,34.25,588,249
56686,113.75,34.75,588,250
56687,113.75,35.25,588,251
56688,113.75,35.75,588,252
56689,113.75,36.25,588,253
56690,113.75,36.75,588,254
56691,113.75,37.25,588,255
56692,113.75,37.75,588,256
56693,113.75,38.25,588,257
56694,113.75,38.75,588,258
56695,113.75,39.25,588,259
56696,113.75,39.75,588,260
56697,113.75,40.25,588,261
56698,113.75,40.75,588,262
56699,113.75,41.25,588,263
56700,113.75,41.75,588,264
56701,113.75,42.25,588,265
56702,113.75,42.75,588,266
56703,113.75,43.25,588,267
56704,113.75,43.75,588,268
56705,113.75,44.25,588,269
56706,113.75,44.75,588,270
56707,113.75,45.25,588,271
56708,113.75,45.75,588,272
56709,113.75,46.25,588,273
56710,113.75,46.75,588,274
56711,113.75,47.25,588,275
56712,113.75,47.75,588,276
56713,113.75,48.25,588,277
56714,113.75,48.75,588,278
56715,113.75,49.25,588,279
56716,113.75,49.75,588,280
56717,113.75,50.25,588,281
56718,113.75,50.75,588,282
56719,113.75,51.25,588,283
56720,113.75,51.75,588,284
56721,113.75,52.25,588,285
56722,113.75,52.75,588,286
56723,113.75,53.25,588,287
56724,113.75,53.75,588,288
56725,113.75,54.25,588,289
56726,113.75,54.75,588,290
56727,113.75,55.25,588,291
56728,113.75,55.75,588,292
56729,113.75,56.25,588,293
56730,113.75,56.75,588,294
56731,113.75,57.25,588,295
56732,113.75,57.75,588,296
56733,113.75,58.25,588,297
56734,113.75,58.75,588,298
56735,113.75,59.25,588,299
56736,113.75,59.75,588,300
56737,113.75,60.25,588,301
56738,113.75,60.75,588,302
56739,113.75,61.25,588,303
56740,113.75,61.75,588,304
56741,113.75,62.25,588,305
56742,113.75,62.75,588,306
56743,113.75,63.25,588,307
56744,113.75,63.75,588,308
56745,113.75,64.25,588,309
56746,113.75,64.75,588,310
56747,113.75,65.25,588,311
56748,113.75,65.75,588,312
56749,113.75,66.25,588,313
56750,113.75,66.75,588,314
56751,113.75,67.25,588,315
56752,113.75,67.75,588,316
56753,113.75,68.25,588,317
56754,113.75,68.75,588,318
56755,113.75,69.25,588,319
56756,113.75,69.75,588,320
56757,113.75,70.25,588,321
56758,113.75,70.75,588,322
56759,113.75,71.25,588,323
56760,113.75,71.75,588,324
56761,113.75,72.25,588,325
56762,113.75,72.75,588,326
56763,113.75,73.25,588,327
56764,113.75,75.25,588,331
56765,113.75,75.75,588,332
56766,114.25,-28.25,589,124
56767,114.25,-27.75,589,125
56768,114.25,-27.25,589,126
56769,114.25,-26.75,589,127
56770,114.25,-26.25,589,128
56771,114.25,-25.75,589,129
56772,114.25,-25.25,589,130
56773,114.25,-24.75,589,131
56774,114.25,-24.25,589,132
56775,114.25,-23.75,589,133
56776,114.25,-23.25,589,134
56777,114.25,-22.75,589,135
56778,114.25,-22.25,589,136
56779,114.25,-21.75,589,137
56780,114.25,-8.75,589,163
56781,114.25,-8.25,589,164
56782,114.25,-7.75,589,165
56783,114.25,-6.75,589,167
56784,114.25,-3.25,589,174
56785,114.25,-2.75,589,175
56786,114.25,-2.25,589,176
56787,114.25,-1.75,589,177
56788,114.25,-1.25,589,178
56789,114.25,-0.75,589,179
56790,114.25,-0.25,589,180
56791,114.25,0.25,589,181
56792,114.25,0.75,589,182
56793,114.25,1.25,589,183
56794,114.25,1.75,589,184
56795,114.25,2.25,589,185
56796,114.25,2.75,589,186
56797,114.25,3.25,589,187
56798,114.25,3.75,589,188
56799,114.25,4.25,589,189
56800,114.25,4.75,589,190
56801,114.25,22.25,589,225
56802,114.25,22.75,589,226
56803,114.25,23.25,589,227
56804,114.25,23.75,589,228
56805,114.25,24.25,589,229
56806,114.25,24.75,589,230
56807,114.25,25.25,589,231
56808,114.25,25.75,589,232
56809,114.25,26.25,589,233
56810,114.25,26.75,589,234
56811,114.25,27.25,589,235
56812,114.25,27.75,589,236
56813,114.25,28.25,589,237
56814,114.25,28.75,589,238
56815,114.25,29.25,589,239
56816,114.25,29.75,589,240
56817,114.25,30.25,589,241
56818,114.25,30.75,589,242
56819,114.25,31.25,589,243
56820,114.25,31.75,589,244
56821,114.25,32.25,589,245
56822,114.25,32.75,589,246
56823,114.25,33.25,589,247
56824,114.25,33.75,589,248
56825,114.25,34.25,589,249
56826,114.25,34.75,589,250
56827,114.25,35.25,589,251
56828,114.25,35.75,589,252
56829,114.25,36.25,589,253
56830,114.25,36.75,589,254
56831,114.25,37.25,589,255
56832,114.25,37.75,589,256
56833,114.25,38.25,589,257
56834,114.25,38.75,589,258
56835,114.25,39.25,589,259
56836,114.25,39.75,589,260
56837,114.25,40.25,589,261
56838,114.25,40.75,589,262
56839,114.25,41.25,589,263
56840,114.25,41.75,589,264
56841,114.25,42.25,589,265
56842,114.25,42.75,589,266
56843,114.25,43.25,589,267
56844,114.25,43.75,589,268
56845,114.25,44.25,589,269
56846,114.25,44.75,589,270
56847,114.25,45.25,589,271
56848,114.25,45.75,589,272
56849,114.25,46.25,589,273
56850,114.25,46.75,589,274
56851,114.25,47.25,589,275
56852,114.25,47.75,589,276
56853,114.25,48.25,589,277
56854,114.25,48.75,589,278
56855,114.25,49.25,589,279
56856,114.25,49.75,589,280
56857,114.25,50.25,589,281
56858,114.25,50.75,589,282
56859,114.25,51.25,589,283
56860,114.25,51.75,589,284
56861,114.25,52.25,589,285
56862,114.25,52.75,589,286
56863,114.25,53.25,589,287
56864,114.25,53.75,589,288
56865,114.25,54.25,589,289
56866,114.25,54.75,589,290
56867,114.25,55.25,589,291
56868,114.25,55.75,589,292
56869,114.25,56.25,589,293
56870,114.25,56.75,589,294
56871,114.25,57.25,589,295
56872,114.25,57.75,589,296
56873,114.25,58.25,589,297
56874,114.25,58.75,589,298
56875,114.25,59.25,589,299
56876,114.25,59.75,589,300
56877,114.25,60.25,589,301
56878,114.25,60.75,589,302
56879,114.25,61.25,589,303
56880,114.25,61.75,589,304
56881,114.25,62.25,589,305
56882,114.25,62.75,589,306
56883,114.25,63.25,589,307
56884,114.25,63.75,589,308
56885,114.25,64.25,589,309
56886,114.25,64.75,589,310
56887,114.25,65.25,589,311
56888,114.25,65.75,589,312
56889,114.25,66.25,589,313
56890,114.25,66.75,589,314
56891,114.25,67.25,589,315
56892,114.25,67.75,589,316
56893,114.25,68.25,589,317
56894,114.25,68.75,589,318
56895,114.25,69.25,589,319
56896,114.25,69.75,589,320
56897,114.25,70.25,589,321
56898,114.25,70.75,589,322
56899,114.25,71.25,589,323
56900,114.25,71.75,589,324
56901,114.25,72.25,589,325
56902,114.25,72.75,589,326
56903,114.25,73.25,589,327
56904,114.25,73.75,589,328
56905,114.75,-29.25,590,122
56906,114.75,-28.75,590,123
56907,114.75,-28.25,590,124
56908,114.75,-27.75,590,125
56909,114.75,-27.25,590,126
56910,114.75,-26.75,590,127
56911,114.75,-26.25,590,128
56912,114.75,-25.75,590,129
56913,114.75,-25.25,590,130
56914,114.75,-24.75,590,131
56915,114.75,-24.25,590,132
56916,114.75,-23.75,590,133
56917,114.75,-23.25,590,134
56918,114.75,-22.75,590,135
56919,114.75,-22.25,590,136
56920,114.75,-21.75,590,137
56921,114.75,-8.75,590,163
56922,114.75,-8.25,590,164
56923,114.75,-4.25,590,172
56924,114.75,-3.75,590,173
56925,114.75,-3.25,590,174
56926,114.75,-2.75,590,175
56927,114.75,-2.25,590,176
56928,114.75,-1.75,590,177
56929,114.75,-1.25,590,178
56930,114.75,-0.75,590,179
56931,114.75,-0.25,590,180
56932,114.75,0.25,590,181
56933,114.75,0.75,590,182
56934,114.75,1.25,590,183
56935,114.75,1.75,590,184
56936,114.75,2.25,590,185
56937,114.75,2.75,590,186
56938,114.75,3.25,590,187
56939,114.75,3.75,590,188
56940,114.75,4.25,590,189
56941,114.75,4.75,590,190
56942,114.75,22.25,590,225
56943,114.75,22.75,590,226
56944,114.75,23.25,590,227
56945,114.75,23.75,590,228
56946,114.75,24.25,590,229
56947,114.75,24.75,590,230
56948,114.75,25.25,590,231
56949,114.75,25.75,590,232
56950,114.75,26.25,590,233
56951,114.75,26.75,590,234
56952,114.75,27.25,590,235
56953,114.75,27.75,590,236
56954,114.75,28.25,590,237
56955,114.75,28.75,590,238
56956,114.75,29.25,590,239
56957,114.75,29.75,590,240
56958,114.75,30.25,590,241
56959,114.75,30.75,590,242
56960,114.75,31.25,590,243
56961,114.75,31.75,590,244
56962,114.75,32.25,590,245
56963,114.75,32.75,590,246
56964,114.75,33.25,590,247
56965,114.75,33.75,590,248
56966,114.75,34.25,590,249
56967,114.75,34.75,590,250
56968,114.75,35.25,590,251
56969,114.75,35.75,590,252
56970,114.75,36.25,590,253
56971,114.75,36.75,590,254
56972,114.75,37.25,590,255
56973,114.75,37.75,590,256
56974,114.75,38.25,590,257
56975,114.75,38.75,590,258
56976,114.75,39.25,590,259
56977,114.75,39.75,590,260
56978,114.75,40.25,590,261
56979,114.75,40.75,590,262
56980,114.75,41.25,590,263
56981,114.75,41.75,590,264
56982,114.75,42.25,590,265
56983,114.75,42.75,590,266
56984,114.75,43.25,590,267
56985,114.75,43.75,590,268
56986,114.75,44.25,590,269
56987,114.75,44.75,590,270
56988,114.75,45.25,590,271
56989,114.75,45.75,590,272
56990,114.75,46.25,590,273
56991,114.75,46.75,590,274
56992,114.75,47.25,590,275
56993,114.75,47.75,590,276
56994,114.75,48.25,590,277
56995,114.75,48.75,590,278
56996,114.75,49.25,590,279
56997,114.75,49.75,590,280
56998,114.75,50.25,590,281
56999,114.75,50.75,590,282
57000,114.75,51.25,590,283
57001,114.75,51.75,590,284
57002,114.75,52.25,590,285
57003,114.75,52.75,590,286
57004,114.75,53.25,590,287
57005,114.75,53.75,590,288
57006,114.75,54.25,590,289
57007,114.75,54.75,590,290
57008,114.75,55.25,590,291
57009,114.75,55.75,590,292
57010,114.75,56.25,590,293
57011,114.75,56.75,590,294
57012,114.75,57.25,590,295
57013,114.75,57.75,590,296
57014,114.75,58.25,590,297
57015,114.75,58.75,590,298
57016,114.75,59.25,590,299
57017,114.75,59.75,590,300
57018,114.75,60.25,590,301
57019,114.75,60.75,590,302
57020,114.75,61.25,590,303
57021,114.75,61.75,590,304
57022,114.75,62.25,590,305
57023,114.75,62.75,590,306
57024,114.75,63.25,590,307
57025,114.75,63.75,590,308
57026,114.75,64.25,590,309
57027,114.75,64.75,590,310
57028,114.75,65.25,590,311
57029,114.75,65.75,590,312
57030,114.75,66.25,590,313
57031,114.75,66.75,590,314
57032,114.75,67.25,590,315
57033,114.75,67.75,590,316
57034,114.75,68.25,590,317
57035,114.75,68.75,590,318
57036,114.75,69.25,590,319
57037,114.75,69.75,590,320
57038,114.75,70.25,590,321
57039,114.75,70.75,590,322
57040,114.75,71.25,590,323
57041,114.75,71.75,590,324
57042,114.75,72.25,590,325
57043,114.75,72.75,590,326
57044,114.75,73.25,590,327
57045,114.75,73.75,590,328
57046,115.25,-34.25,591,112
57047,115.25,-33.75,591,113
57048,115.25,-32.25,591,116
57049,115.25,-31.75,591,117
57050,115.25,-31.25,591,118
57051,115.25,-30.75,591,119
57052,115.25,-30.25,591,120
57053,115.25,-29.75,591,121
57054,115.25,-29.25,591,122
57055,115.25,-28.75,591,123
57056,115.25,-28.25,591,124
57057,115.25,-27.75,591,125
57058,115.25,-27.25,591,126
57059,115.25,-26.75,591,127
57060,115.25,-26.25,591,128
57061,115.25,-25.75,591,129
57062,115.25,-25.25,591,130
57063,115.25,-24.75,591,131
57064,115.25,-24.25,591,132
57065,115.25,-23.75,591,133
57066,115.25,-23.25,591,134
57067,115.25,-22.75,591,135
57068,115.25,-22.25,591,136
57069,115.25,-21.75,591,137
57070,115.25,-20.75,591,139
57071,115.25,-8.75,591,163
57072,115.25,-8.25,591,164
57073,115.25,-6.75,591,167
57074,115.25,-3.75,591,173
57075,115.25,-3.25,591,174
57076,115.25,-2.75,591,175
57077,115.25,-2.25,591,176
57078,115.25,-1.75,591,177
57079,115.25,-1.25,591,178
57080,115.25,-0.75,591,179
57081,115.25,-0.25,591,180
57082,115.25,0.25,591,181
57083,115.25,0.75,591,182
57084,115.25,1.25,591,183
57085,115.25,1.75,591,184
57086,115.25,2.25,591,185
57087,115.25,2.75,591,186
57088,115.25,3.25,591,187
57089,115.25,3.75,591,188
57090,115.25,4.25,591,189
57091,115.25,4.75,591,190
57092,115.25,5.25,591,191
57093,115.25,22.75,591,226
57094,115.25,23.25,591,227
57095,115.25,23.75,591,228
57096,115.25,24.25,591,229
57097,115.25,24.75,591,230
57098,115.25,25.25,591,231
57099,115.25,25.75,591,232
57100,115.25,26.25,591,233
57101,115.25,26.75,591,234
57102,115.25,27.25,591,235
57103,115.25,27.75,591,236
57104,115.25,28.25,591,237
57105,115.25,28.75,591,238
57106,115.25,29.25,591,239
57107,115.25,29.75,591,240
57108,115.25,30.25,591,241
57109,115.25,30.75,591,242
57110,115.25,31.25,591,243
57111,115.25,31.75,591,244
57112,115.25,32.25,591,245
57113,115.25,32.75,591,246
57114,115.25,33.25,591,247
57115,115.25,33.75,591,248
57116,115.25,34.25,591,249
57117,115.25,34.75,591,250
57118,115.25,35.25,591,251
57119,115.25,35.75,591,252
57120,115.25,36.25,591,253
57121,115.25,36.75,591,254
57122,115.25,37.25,591,255
57123,115.25,37.75,591,256
57124,115.25,38.25,591,257
