basin,year,month,q
180,1985,3,4.209059620769003
180,1985,4,3.2807346174846215
180,1985,5,2.285023399945297
180,1985,6,1.5916499211998223
180,1985,7,1.3803247558884264
180,1985,8,1.2480952787428505
180,1985,9,1.2615044471705772
180,1985,10,1.112592948115564
180,1985,11,1.1007510084344427
180,1985,12,1.779461829557488
180,1986,1,3.5901487507855974
180,1986,2,4.853574515379211
180,1986,3,5.626974698876539
180,1986,4,3.956250501570184
180,1986,5,2.3129207711790247
180,1986,6,1.643693035279074
180,1986,7,1.4608961094921589
180,1986,8,1.2947592576098925
180,1986,9,1.2039274291247102
180,1986,10,1.1789956652387468
180,1986,11,1.17505150929571
180,1986,12,1.8841092313765935
180,1987,1,3.450327227774191
180,1987,2,4.395334816849049
180,1987,3,4.297422492322154
180,1987,4,2.9048530439051294
180,1987,5,1.903173388697199
180,1987,6,1.2399556698889622
180,1987,7,1.1736282906870374
180,1987,8,1.092532064162728
180,1987,9,1.072166444641807
180,1987,10,1.0093854016889543
180,1987,11,1.0342142631613962
180,1987,12,1.1754701432821413
180,1988,1,2.4319710807644155
180,1988,2,2.7190480235349446
180,1988,3,2.726638027192819
180,1988,4,2.0898337669110556
180,1988,5,1.5479495928455478
180,1988,6,1.134032512928103
180,1988,7,0.9740713182371858
180,1988,8,0.9303720132870071
180,1988,9,0.9287479273534089
180,1988,10,0.9752663414337676
180,1988,11,0.9657496448204732
180,1988,12,1.0275022271441865
180,1989,1,2.2609835234013054
180,1989,2,3.4665936768315846
180,1989,3,5.211711551692046
180,1989,4,3.8603690891802884
180,1989,5,2.325178590279667
180,1989,6,1.7020018328561541
180,1989,7,1.26279757683462
180,1989,8,1.123685654495951
180,1989,9,1.0723144695335078
180,1989,10,1.396163418265359
180,1989,11,0.9815824123616532
180,1989,12,0.9845649842584526
180,1990,1,1.8490274148723553
180,1990,2,2.0272556861195077
180,1990,3,2.6312425504972934
180,1990,4,2.0379073120617512
180,1990,5,1.4311513342740974
180,1990,6,1.4048786244716653
180,1990,7,1.0186292320758459
180,1990,8,0.9165154002173779
180,1990,9,0.910403532346342
180,1990,10,1.283482304625358
180,1990,11,1.5598454649555331
180,1990,12,1.8621588213471665
180,1991,1,1.9485050987563808
180,1991,2,2.9401596901123774
180,1991,3,4.708109911278485
180,1991,4,2.4602771682134295
180,1991,5,1.8673724070266422
180,1991,6,1.562140638680879
180,1991,7,1.1452520599311908
180,1991,8,0.9837934303067207
180,1991,9,0.8583647384674894
180,1991,10,0.9659775191107398
180,1991,11,0.8958988046342582
180,1991,12,1.2011058072496636
180,1992,1,1.8341626612118949
180,1992,2,1.7383951068134893
180,1992,3,2.798912714452984
180,1992,4,3.0632857679339778
180,1992,5,1.7107814270987083
180,1992,6,1.08854603568638
180,1992,7,0.8742088815198942
180,1992,8,0.9054633970794849
180,1992,9,0.9124297565539761
180,1992,10,1.1797224170156735
180,1992,11,0.9649262229204962
180,1992,12,1.1186340680133247
180,1993,1,2.5822282828828005
180,1993,2,3.6797732136284145
180,1993,3,5.533611297462813
180,1993,4,4.360326662622666
180,1993,5,2.7645777725650107
180,1993,6,1.875151673979327
180,1993,7,1.5676813981286706
180,1993,8,1.3958880799558437
180,1993,9,1.2922750027991012
180,1993,10,1.5420136932967874
180,1993,11,1.667009375428573
180,1993,12,2.466640348390852
180,1994,1,4.21725342209952
180,1994,2,5.853227516457721
180,1994,3,5.528503567266575
180,1994,4,3.7188878674749275
180,1994,5,2.504592052946692
180,1994,6,1.755573705647099
180,1994,7,1.534702252172644
180,1994,8,1.2160841983364756
180,1994,9,1.0669093976498651
180,1994,10,0.9596195795614131
180,1994,11,0.993966131239798
180,1994,12,1.5854046430774116
180,1995,1,2.4523141156339254
180,1995,2,2.1564028698452513
180,1995,3,3.4456635464233787
180,1995,4,2.0216898241244228
180,1995,5,1.4057884293598026
180,1995,6,1.0729314436975144
180,1995,7,0.980282672802327
180,1995,8,0.884652032720835
180,1995,9,0.8346987927850703
180,1995,10,0.8369976013463357
180,1995,11,1.0000178141319116
180,1995,12,1.3472192158996918
180,1996,1,2.1526079274157532
180,1996,2,3.6182293470699545
180,1996,3,4.318366333177016
180,1996,4,2.6396045230288747
180,1996,5,1.7877321453783483
180,1996,6,1.2505384387536387
180,1996,7,1.0290865068742647
180,1996,8,0.9796677671637234
180,1996,9,0.8866905133179728
180,1996,10,1.0004801056077803
180,1996,11,0.9151619505194869
180,1996,12,1.2538311138211207
180,1997,1,2.6171858808422788
180,1997,2,3.9589961257893953
180,1997,3,3.492954248361571
180,1997,4,2.58393673301627
180,1997,5,1.3447441162879452
180,1997,6,1.2457127626307656
180,1997,7,0.9647960407182272
180,1997,8,1.2169525991962313
180,1997,9,1.3618997270881
180,1997,10,1.0761404624200277
180,1997,11,1.190842246056416
180,1997,12,2.7001775470929377
180,1998,1,7.911441130077531
180,1998,2,12.573976206442369
180,1998,3,17.272522008882653
180,1998,4,10.464722601410438
180,1998,5,6.176926648560731
180,1998,6,3.876750125140832
180,1998,7,2.8251053004814466
180,1998,8,2.365109611710608
180,1998,9,2.049312401559419
180,1998,10,2.2212324162603947
180,1998,11,1.811726916822672
180,1998,12,2.1891779572792034
180,1999,1,2.902369357844894
180,1999,2,6.308960026799499
180,1999,3,8.546401603588368
180,1999,4,5.099754868003383
180,1999,5,3.519032659599927
180,1999,6,2.505604134827091
180,1999,7,2.0369745259989793
180,1999,8,1.7339640265315848
180,1999,9,1.6535481317188567
180,1999,10,1.639267247552605
180,1999,11,1.4978417980776473
180,1999,12,1.8349716108665695
180,2000,1,4.14604537236347
180,2000,2,4.773784458025775
180,2000,3,5.752640131328107
180,2000,4,4.259126859975728
180,2000,5,3.011014104251235
180,2000,6,2.042575866882075
180,2000,7,1.8241948346574375
180,2000,8,1.4855414943679293
180,2000,9,1.406278398721024
180,2000,10,1.4038701578974155
180,2000,11,1.1415868861561156
180,2000,12,1.9261014129997274
180,2001,1,3.428993010695981
180,2001,2,4.459726701689816
180,2001,3,8.077889886652525
180,2001,4,4.763242923313796
180,2001,5,3.101679525154047
180,2001,6,2.2066475536848724
180,2001,7,1.8214444331937634
180,2001,8,1.4711752404725982
180,2001,9,1.4743146248349137
180,2001,10,1.3552558653004045
180,2001,11,1.48682238072732
180,2001,12,1.4430706792358
180,2002,1,1.9553733298835163
180,2002,2,3.3466314542859696
180,2002,3,5.373956213827329
180,2002,4,4.1572962170419885
180,2002,5,2.4949439115936296
180,2002,6,1.812624059282224
180,2002,7,1.6948604583406217
180,2002,8,1.3139408678404718
180,2002,9,1.272864046456623
180,2002,10,1.3042292425384265
180,2002,11,1.5504251425377864
180,2002,12,1.8621226385506788
180,2003,1,2.1181813824385336
180,2003,2,2.5273189290832656
180,2003,3,3.585837353245012
180,2003,4,2.4728092409152755
180,2003,5,1.7832379010419666
180,2003,6,1.3906930595594929
180,2003,7,1.1573407541612726
180,2003,8,1.0103074503523306
180,2003,9,0.9190972060859518
180,2003,10,0.8960251906515634
180,2003,11,0.8473961860093131
180,2003,12,1.353059498815471
180,2004,1,2.0460788498116305
180,2004,2,2.4715797300405824
180,2004,3,2.9162027169310814
180,2004,4,1.9700840893337617
180,2004,5,1.3841443851262096
180,2004,6,1.1036564295445175
180,2004,7,1.0515092828029098
180,2004,8,0.8442629211888901
180,2004,9,0.9749763133736568
180,2004,10,0.9913564185106466
180,2004,11,1.0723990818696107
180,2004,12,1.655918090416631
180,2005,1,1.947346784996023
180,2005,2,2.3169658208616792
180,2005,3,4.116112876970635
180,2005,4,2.4637978869737553
180,2005,5,1.7460636337167257
180,2005,6,1.3514192759290375
180,2005,7,1.1103482375449782
180,2005,8,0.9269422595671172
180,2005,9,0.907059951495611
180,2005,10,0.9916508780055334
180,2005,11,0.8320110421086825
180,2005,12,1.4968163137720656
180,2006,1,2.376032587833282
180,2006,2,3.267737089258922
180,2006,3,5.347693266733104
180,2006,4,3.6924249878233355
180,2006,5,2.268494500689061
180,2006,6,1.8008086831704806
180,2006,7,1.3855561613053151
180,2006,8,1.1608681675186039
180,2006,9,1.1170100101401295
180,2006,10,1.044031065921756
180,2006,11,1.1920343516013652
180,2006,12,1.4707952944982199
180,2007,1,1.9609557442895718
180,2007,2,2.0438632459383284
180,2007,3,3.436439570011072
180,2007,4,2.3609521521849772
180,2007,5,1.5749358976172514
180,2007,6,1.2139503663447841
180,2007,7,1.0232253509935292
180,2007,8,0.8574194512227951
180,2007,9,0.7858865710701912
180,2007,10,0.8626202479736763
180,2007,11,1.0467719335894126
180,2007,12,2.006257229021387
180,2008,1,5.1795283845393545
180,2008,2,4.4809595058660685
180,2008,3,4.857303336995448
180,2008,4,3.4050154966413615
180,2008,5,2.3623367129997592
180,2008,6,1.7522614601844422
180,2008,7,1.4969607765626767
180,2008,8,1.2054834200812632
180,2008,9,1.173642509929038
180,2008,10,1.364273668317415
180,2008,11,1.1260329043936061
180,2008,12,1.3432438695808675
180,2009,1,2.233239312570851
180,2009,2,2.325759322431783
180,2009,3,3.2840930000072723
180,2009,4,2.170565033182493
180,2009,5,1.450011700024486
180,2009,6,1.0803431368852747
180,2009,7,1.0608498500779313
180,2009,8,0.8589889623728232
180,2009,9,0.8511127442309799
180,2009,10,0.8622664957324502
180,2009,11,0.8816121002978536
180,2009,12,1.0776929415562904
180,2010,1,2.2262562172404206
180,2010,2,2.842193282650985
180,2010,3,2.6166640843622018
180,2010,4,1.7732130602544875
180,2010,5,1.2047676305149895
180,2010,6,0.9925530787577748
180,2010,7,0.8765049280464408
180,2010,8,0.6895509733900421
180,2010,9,0.6924582151147138
180,2010,10,0.7394141845685388
180,2010,11,0.889329914432199
180,2010,12,1.1843959331438891
181,1971,1,20.35349621823823
181,1971,2,14.597935725973157
181,1971,3,14.96676777500594
181,1971,4,14.591416328789272
181,1971,5,21.480856819364423
181,1971,6,17.818585615361616
181,1971,7,17.601642736707326
181,1971,8,11.688682486127544
181,1971,9,14.583661713173292
181,1971,10,13.635974609147997
181,1971,11,11.833126248037178
181,1971,12,11.650576311766761
181,1972,1,9.24166470585164
181,1972,2,13.9962955621654
181,1972,3,23.052006679084435
181,1972,4,13.837029004563826
181,1972,5,11.52348465919746
181,1972,6,7.461578296451105
181,1972,7,7.102602313910637
181,1972,8,5.320927809521072
181,1972,9,4.263385502225795
181,1972,10,4.178305634081806
181,1972,11,4.857493660294055
181,1972,12,6.970811962049031
181,1973,1,11.284908218805931
181,1973,2,7.982301569308215
181,1973,3,18.335905658929914
181,1973,4,21.073848556906054
181,1973,5,14.434309425458656
181,1973,6,14.39673298239607
181,1973,7,10.445447632063154
181,1973,8,11.971795733279688
181,1973,9,15.479925008774252
181,1973,10,16.41181202823097
181,1973,11,14.118124535172175
181,1973,12,17.64382325486181
181,1974,1,18.279138326727924
181,1974,2,17.304990822486154
181,1974,3,13.654975908371073
181,1974,4,16.963458889309805
181,1974,5,10.146851020120724
181,1974,6,10.579407196460494
181,1974,7,12.439946946909796
181,1974,8,8.158394951032546
181,1974,9,9.433042386060828
181,1974,10,12.202657696050784
181,1974,11,9.711081811916678
181,1974,12,13.303245004027115
181,1975,1,13.875944405638997
181,1975,2,14.453808435485689
181,1975,3,19.9483966422383
181,1975,4,17.244044850330138
181,1975,5,16.353703982829437
181,1975,6,12.033716825388174
181,1975,7,13.132233301270151
181,1975,8,15.577558828138029
181,1975,9,13.659718325436486
181,1975,10,15.174886541308382
181,1975,11,16.523021788767508
181,1975,12,22.30184445942297
181,1976,1,18.18977407860524
181,1976,2,14.355755715769238
181,1976,3,15.333382255554909
181,1976,4,14.552106360045519
181,1976,5,15.22217448036997
181,1976,6,10.94946943491101
181,1976,7,9.796861628263642
181,1976,8,7.668638308152656
181,1976,9,5.781633280228336
181,1976,10,7.705148849156212
181,1976,11,11.067259558345333
181,1976,12,9.797582357550858
181,1977,1,9.10208957991841
181,1977,2,12.588409778844609
181,1977,3,11.889372170876658
181,1977,4,15.4594626380381
181,1977,5,14.280524919493384
181,1977,6,11.658157478708093
181,1977,7,16.14108246175315
181,1977,8,14.63302669010011
181,1977,9,11.763596931727202
181,1977,10,10.956255736798072
181,1977,11,8.321331823347249
181,1977,12,8.728322674469164
181,1978,1,8.451644026448767
181,1978,2,7.993272380946822
181,1978,3,15.454990533417604
181,1978,4,10.886461934935847
181,1978,5,10.464746778257917
181,1978,6,10.556735002312493
181,1978,7,11.540345618885132
181,1978,8,10.251145324772382
181,1978,9,12.269794591899398
181,1978,10,9.012218801640337
181,1978,11,11.88399886028645
181,1978,12,10.4090383114544
181,1979,1,6.798617533476952
181,1979,2,6.2081238436807835
181,1979,3,11.129536112785408
181,1979,4,7.73894696814605
181,1979,5,9.813679353109487
181,1979,6,8.7587366104874
181,1979,7,7.6246542923975635
181,1979,8,5.7358967060978125
181,1979,9,6.093170514390635
181,1979,10,5.1408861928176925
181,1979,11,4.167792775110084
181,1979,12,5.273304882750853
181,1980,1,8.189222469262296
181,1980,2,7.944731449024553
181,1980,3,9.620912203613488
181,1980,4,12.009068154475093
181,1980,5,11.296465944133244
181,1980,6,7.36307601976006
181,1980,7,7.570699586512541
181,1980,8,9.70895739162685
181,1980,9,6.798063704418775
181,1980,10,5.983844606007776
181,1980,11,4.916374246755262
181,1980,12,7.764602441535497
181,1981,1,9.547406153818898
181,1981,2,7.946035755789221
181,1981,3,8.427531353118068
181,1981,4,9.620755845925878
181,1981,5,10.369906757001347
181,1981,6,12.957316628274526
181,1981,7,16.195936258287624
181,1981,8,9.21637637633008
181,1981,9,11.197491109708775
181,1981,10,10.422748732866982
181,1981,11,9.540521560557023
181,1981,12,10.554988907029228
181,1982,1,13.119793916889073
181,1982,2,13.391377500788067
181,1982,3,14.983372026625025
181,1982,4,12.13948796020273
181,1982,5,11.05628768670479
181,1982,6,9.975744446794032
181,1982,7,6.7734136205672195
181,1982,8,6.171871839517125
181,1982,9,4.508505728662473
181,1982,10,4.109392873293774
181,1982,11,3.480502406918885
181,1982,12,4.0233768033117965
181,1983,1,4.767588481689996
181,1983,2,7.566688150534598
181,1983,3,9.125956559047399
181,1983,4,9.764546470184449
181,1983,5,11.694446384878033
181,1983,6,11.385383195043216
181,1983,7,9.978391063256174
181,1983,8,9.52336732904321
181,1983,9,8.611428587646513
181,1983,10,12.127115173020671
181,1983,11,10.170263107614792
181,1983,12,12.857388170230514
181,1984,1,16.672965552669876
181,1984,2,18.174610779141027
181,1984,3,17.203638745738726
181,1984,4,17.725988765065164
181,1984,5,18.112124172266494
181,1984,6,14.049820579422425
181,1984,7,13.430845965788759
181,1984,8,12.128742261545213
181,1984,9,12.00561227564386
181,1984,10,11.44868674736727
181,1984,11,8.59542700695633
181,1984,12,11.489575418342234
181,1985,1,11.584947236036987
181,1985,2,15.65661356535814
181,1985,3,13.387101164988263
181,1985,4,14.661413597737763
181,1985,5,13.969028021789265
181,1985,6,12.282625883576703
181,1985,7,10.950562305353646
181,1985,8,10.772382137422431
181,1985,9,14.299555668703643
181,1985,10,11.408861239324096
181,1985,11,11.277087160887113
181,1985,12,11.189252990231068
181,1986,1,13.555058300574476
181,1986,2,12.758581883593761
181,1986,3,22.36052350541862
181,1986,4,22.62924403876085
181,1986,5,12.87597454794128
181,1986,6,13.341397548914388
181,1986,7,13.082515080826333
181,1986,8,10.861209840467104
181,1986,9,8.274636169227454
181,1986,10,8.228789259506325
181,1986,11,9.335348153460165
181,1986,12,7.706181789572934
181,1987,1,11.678189755090523
181,1987,2,11.046836537085374
181,1987,3,15.182212777517329
181,1987,4,14.600268281876925
181,1987,5,10.823323118329407
181,1987,6,9.360225252183524
181,1987,7,8.056065824219964
181,1987,8,7.2078884323127985
181,1987,9,6.909891052760171
181,1987,10,6.5919561121069945
181,1987,11,6.019227848442778
181,1987,12,7.697614930911112
181,1988,1,12.027506774345639
181,1988,2,10.611428006647044
181,1988,3,17.529959082316797
181,1988,4,11.927982723918976
181,1988,5,11.89330289997556
181,1988,6,10.720920500869486
181,1988,7,12.65442122643526
181,1988,8,12.038981616903602
181,1988,9,14.27475337534591
181,1988,10,14.366787726833001
181,1988,11,11.51094579195246
181,1988,12,13.661156947258995
181,1989,1,16.31565520169449
181,1989,2,13.623631952400585
181,1989,3,21.073965275431433
181,1989,4,13.24010309458956
181,1989,5,14.119135488216827
181,1989,6,11.104497844150817
181,1989,7,9.72253072879107
181,1989,8,10.183130187408702
181,1989,9,10.250155282672093
181,1989,10,11.64557781744388
181,1989,11,10.710594975467561
181,1989,12,11.321763444767573
181,1990,1,15.544431284788853
181,1990,2,9.355101340154732
181,1990,3,11.071799164032562
181,1990,4,10.16652788226135
181,1990,5,13.254135879129983
181,1990,6,11.651778742614361
181,1990,7,10.900396565621065
181,1990,8,9.714189623335727
181,1990,9,8.355335686786088
181,1990,10,8.804266729439968
181,1990,11,8.232700746276828
181,1990,12,8.722561634488923
181,1991,1,14.372806819936038
181,1991,2,11.367636916507015
181,1991,3,12.182982246950765
181,1991,4,17.417939779504557
181,1991,5,10.583580060042685
181,1991,6,7.10985252816741
181,1991,7,9.539158689465305
181,1991,8,11.891618416823585
181,1991,9,6.43814894311781
181,1991,10,7.348541818849242
181,1991,11,5.983607803244359
181,1991,12,6.502717531095968
181,1992,1,6.986707706812575
181,1992,2,7.340483840129857
181,1992,3,7.553032110826349
181,1992,4,13.652040684452546
181,1992,5,9.112558735472392
181,1992,6,7.619671687266363
181,1992,7,8.619306488335864
181,1992,8,8.589162206630869
181,1992,9,6.201759143774916
181,1992,10,7.164833521899478
181,1992,11,4.468282608423702
181,1992,12,5.286518648926311
181,1993,1,8.656566708256332
181,1993,2,5.923687582234656
181,1993,3,6.925967799669732
181,1993,4,8.748598691465673
181,1993,5,7.145787716481643
181,1993,6,7.242030944996827
181,1993,7,7.396995865643653
181,1993,8,9.496365298546959
181,1993,9,5.83825677111325
181,1993,10,7.242253977522008
181,1993,11,4.72028360957916
181,1993,12,6.196616195958361
181,1994,1,6.6804897440179944
181,1994,2,9.370003146754025
181,1994,3,9.810677765607869
181,1994,4,11.871390304868441
181,1994,5,8.786975636827473
181,1994,6,7.669474176971919
181,1994,7,6.593932490674643
181,1994,8,8.30077776719585
181,1994,9,8.168068219446905
181,1994,10,8.663637980060209
181,1994,11,5.3529866161529975
181,1994,12,6.764711912335469
181,1995,1,9.381351804377989
181,1995,2,17.444440815950713
181,1995,3,12.999924377655661
181,1995,4,12.624421161773087
181,1995,5,10.605482377626458
181,1995,6,8.43068231675369
181,1995,7,8.419325295089118
181,1995,8,9.261886879226578
181,1995,9,9.400169082326281
181,1995,10,9.061028038083332
181,1995,11,7.539056050178317
181,1995,12,7.729358864944802
181,1996,1,11.149867549171946
181,1996,2,15.590032783082528
181,1996,3,11.322744445142678
181,1996,4,15.357804984283256
181,1996,5,12.597719823136723
181,1996,6,7.335274775664622
181,1996,7,7.30361171809276
181,1996,8,8.13298164184589
181,1996,9,11.446439018803844
181,1996,10,9.173048453411845
181,1996,11,6.799834778574622
181,1996,12,7.729911470772061
181,1997,1,9.568556478040414
181,1997,2,12.559752284766295
181,1997,3,8.577194506347295
181,1997,4,8.211667448103038
181,1997,5,6.455331931322794
181,1997,6,5.4287161676592515
181,1997,7,8.825665639069147
181,1997,8,4.719016436901883
181,1997,9,5.543383708179637
181,1997,10,3.804057665353903
181,1997,11,4.253936099440125
181,1997,12,5.10199325881456
181,1998,1,4.442387450613341
181,1998,2,8.869595077165318
181,1998,3,12.626718193406303
181,1998,4,18.319573139749227
181,1998,5,18.49463916647926
181,1998,6,15.141910437349328
181,1998,7,12.073383832749021
181,1998,8,10.58943888802606
181,1998,9,14.282544389772793
181,1998,10,15.260271105614093
181,1998,11,13.049060741037287
181,1998,12,13.7898127375621
181,1999,1,20.806150776004742
181,1999,2,18.29002920653447
181,1999,3,38.78373727026048
181,1999,4,25.714627883402326
181,1999,5,15.157708572115205
181,1999,6,17.613216026515953
181,1999,7,16.944768729672617
181,1999,8,12.355092594202976
181,1999,9,8.612715495404421
181,1999,10,9.408728714033936
181,1999,11,15.142910658031266
181,1999,12,16.454965577557296
181,2000,1,18.887949947095215
181,2000,2,20.744448829554077
181,2000,3,17.82101286026798
181,2000,4,19.816923851459887
181,2000,5,21.71655302278239
181,2000,6,15.974882526567535
181,2000,7,11.58578272144409
181,2000,8,10.74749981025923
181,2000,9,7.968731846314721
181,2000,10,16.068213633521147
181,2000,11,12.861367866559409
181,2000,12,16.33316585511174
181,2001,1,26.676820841240037
181,2001,2,18.775109114663714
181,2001,3,22.358002541063538
181,2001,4,26.113501212297184
181,2001,5,20.822108082858442
181,2001,6,14.10748799854872
181,2001,7,10.811934843110004
181,2001,8,8.102366655161026
181,2001,9,7.8291735375609255
181,2001,10,11.592626435770379
181,2001,11,10.176557984837034
181,2001,12,9.693106587712501
181,2002,1,9.057426165319782
181,2002,2,9.696302774602964
181,2002,3,15.701267497618456
181,2002,4,17.362949748650973
181,2002,5,11.326053450436318
181,2002,6,11.96429316359414
181,2002,7,9.154403825542264
181,2002,8,9.249649392163773
181,2002,9,8.166073461305235
181,2002,10,6.224101339732829
181,2002,11,5.90532801330117
181,2002,12,7.862884752095112
181,2003,1,10.829006047239732
181,2003,2,20.316453874570087
181,2003,3,16.22303505123656
181,2003,4,14.77860470645162
181,2003,5,14.212948821991715
181,2003,6,7.805561338907484
181,2003,7,7.606113372183964
181,2003,8,6.329441249901249
181,2003,9,7.8942710142396315
181,2003,10,12.151425451934509
181,2003,11,7.748839077192506
181,2003,12,9.574297607841098
181,2004,1,9.867880595444825
181,2004,2,12.237257058802543
181,2004,3,13.824217677373138
181,2004,4,7.416489186527802
181,2004,5,14.252216576883251
181,2004,6,8.915026100481501
181,2004,7,7.003684869818883
181,2004,8,5.487449176406655
181,2004,9,6.56885486546716
181,2004,10,5.063772153967711
181,2004,11,7.053397308246102
181,2004,12,8.566161141876973
181,2005,1,11.943408404016013
181,2005,2,9.028257750337726
181,2005,3,19.692782415857973
181,2005,4,22.150841827640193
181,2005,5,16.100896299650834
181,2005,6,9.059748143387749
181,2005,7,13.131217231644797
181,2005,8,8.138068012507397
181,2005,9,8.882217720475177
181,2005,10,9.451651880806903
181,2005,11,9.955306570054566
181,2005,12,17.528498452263666
181,2006,1,19.540451250911005
181,2006,2,14.387948980377168
181,2006,3,25.039475748535807
181,2006,4,21.75486062481919
181,2006,5,14.378178030939434
181,2006,6,20.79940113399122
181,2006,7,17.16247429814629
181,2006,8,9.776288786579137
181,2006,9,10.353241514521411
181,2006,10,7.173043523907389
181,2006,11,6.292416457869372
181,2006,12,20.035285239264994
181,2007,1,12.694223133956157
181,2007,2,12.660140793374227
181,2007,3,28.627356848011914
181,2007,4,19.81751761622283
181,2007,5,17.65665621433859
181,2007,6,20.60141790375095
181,2007,7,9.488263876549553
181,2007,8,12.568827625034347
181,2007,9,13.022679244153966
181,2007,10,11.452393846339856
181,2007,11,10.988700580361163
181,2007,12,11.609705729345322
181,2008,1,12.314396718177438
181,2008,2,14.753486526074484
181,2008,3,40.505145653724774
181,2008,4,19.038357981232423
181,2008,5,24.05315325951042
181,2008,6,11.027639976921442
181,2008,7,11.235687720148096
181,2008,8,10.61808970671648
181,2008,9,16.508753066838327
181,2008,10,19.638206938191278
181,2008,11,21.007423369763803
181,2008,12,45.460698650281955
181,2009,1,18.541028558669424
181,2009,2,23.53277805011135
181,2009,3,31.176353124908196
181,2009,4,17.176230221205252
181,2009,5,17.93377409088908
181,2009,6,14.618321834914871
181,2009,7,11.880902543418332
181,2009,8,12.439668281201772
181,2009,9,9.603831467396908
181,2009,10,13.519289154348476
181,2009,11,11.064386477217349
181,2009,12,14.17001254352207
181,2010,1,14.514006764463051
181,2010,2,15.879728399277525
181,2010,3,21.94115498415128
181,2010,4,19.113627518473283
181,2010,5,14.836367741391417
181,2010,6,15.879165952845527
181,2010,7,12.057067040030523
181,2010,8,16.998258504023855
181,2010,9,19.35349227317233
181,2010,10,20.303949540161817
181,2010,11,20.442542378516922
181,2010,12,27.163879732265972
182,1971,1,6.280279865862076
182,1971,2,6.276833775882973
182,1971,3,14.610332033546563
182,1971,4,19.279977076285082
182,1971,5,6.934139986564393
182,1971,6,3.6735614467851114
182,1971,7,2.6264981461084416
182,1971,8,1.8303620625337724
182,1971,9,1.7930014878255025
182,1971,10,4.109540870593149
182,1971,11,6.01551643042519
182,1971,12,6.206589590182301
182,1972,1,4.906670001045223
182,1972,2,2.541718607338875
182,1972,3,8.3965277018805
182,1972,4,9.404718755007982
182,1972,5,3.2338735606578886
182,1972,6,1.5347588548455227
182,1972,7,1.0625419393120648
182,1972,8,0.8439621983847766
182,1972,9,1.1713807567905192
182,1972,10,4.6260535648929135
182,1972,11,8.458613495602608
182,1972,12,15.533769680101656
182,1973,1,18.141663363577184
182,1973,2,9.861587612567265
182,1973,3,17.810772119558397
182,1973,4,16.733351286337406
182,1973,5,6.959672943313108
182,1973,6,3.729159019699252
182,1973,7,2.5304704223060672
182,1973,8,1.8554429915080477
182,1973,9,1.6552869571753748
182,1973,10,4.993343403193663
182,1973,11,8.081174190784521
182,1973,12,7.402649707596563
182,1974,1,4.496263655088608
182,1974,2,3.12904545973636
182,1974,3,15.140377067268437
182,1974,4,16.983882829579176
182,1974,5,5.334496002411378
182,1974,6,3.0744660046446888
182,1974,7,2.2260683203202483
182,1974,8,1.742894767580544
182,1974,9,1.6564289012698055
182,1974,10,4.683207350896857
182,1974,11,8.545936248792072
182,1974,12,11.128827145464289
182,1975,1,10.602096882431232
182,1975,2,12.902168197588999
182,1975,3,11.065246822021855
182,1975,4,13.46533137405099
182,1975,5,5.961086149961367
182,1975,6,2.6000599996650924
182,1975,7,1.758383543549172
182,1975,8,1.2891654592305213
182,1975,9,1.1331446608519535
182,1975,10,4.503518843699999
182,1975,11,6.600744105934521
182,1975,12,10.528873832613076
182,1976,1,8.27855425919101
182,1976,2,7.3472620227617
182,1976,3,13.830636569367035
182,1976,4,13.742107641280835
182,1976,5,6.27177064490993
182,1976,6,3.320283805728019
182,1976,7,2.2476850363102794
182,1976,8,1.6116319154826133
182,1976,9,1.5694609460292535
182,1976,10,4.05932494218661
182,1976,11,7.97476229386162
182,1976,12,10.03964922820192
182,1977,1,7.633624496185886
182,1977,2,5.34663548308761
182,1977,3,16.955418967435865
182,1977,4,21.05162706598638
182,1977,5,8.978019941001746
182,1977,6,4.559680161072674
182,1977,7,2.851901422062778
182,1977,8,1.903996896603132
182,1977,9,2.278589301578938
182,1977,10,4.355503006415683
182,1977,11,10.263746944958752
182,1977,12,7.14686113876695
182,1978,1,3.1412634376174196
182,1978,2,3.239078140143971
182,1978,3,12.158458311886678
182,1978,4,11.738847445836921
182,1978,5,2.6847513201574573
182,1978,6,1.8114142282218433
182,1978,7,1.4616760718865809
182,1978,8,1.2173506646359522
182,1978,9,1.9381069954301435
182,1978,10,3.6535188806097016
182,1978,11,16.532755424662508
182,1978,12,9.663446027990222
182,1979,1,14.298493885486211
182,1979,2,12.490017187493256
182,1979,3,20.67924457249216
182,1979,4,13.18318952764998
182,1979,5,7.906242613910479
182,1979,6,4.44715638303979
182,1979,7,3.013875444852383
182,1979,8,2.204680105079784
182,1979,9,1.9302881621414942
182,1979,10,3.0911736188318013
182,1979,11,6.106751341282763
182,1979,12,7.996189002274997
182,1980,1,7.71168235075522
182,1980,2,9.743130034340883
182,1980,3,8.81595437534762
182,1980,4,10.412527462617195
182,1980,5,6.166250349731209
182,1980,6,3.076860176319191
182,1980,7,2.091753917675778
182,1980,8,1.4914934644665745
182,1980,9,1.626896714035979
182,1980,10,2.5154600562272402
182,1980,11,5.481209338035562
182,1980,12,4.795519731985722
182,1981,1,5.939612319010345
182,1981,2,5.109765991999412
182,1981,3,11.702428567380437
182,1981,4,5.626515763694822
182,1981,5,2.5759187314149368
