grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
49683,87.25,66.25,47,534,48,104,23,124492
49684,87.25,66.75,46,534,48,104,23,122018
49685,87.25,67.25,45,534,48,104,23,119535
49686,87.25,67.75,44,534,48,104,23,117043
49687,87.25,68.25,43,534,48,104,23,114542
49688,87.25,68.75,42,534,48,104,23,112032
49689,87.25,69.25,41,534,48,104,23,109514
49690,87.25,69.75,40,534,3,104,23,106987
49691,87.25,70.25,39,534,3,104,23,104452
49692,87.25,70.75,38,534,3,104,23,101910
49693,87.25,71.25,37,534,3,104,23,99359
49694,87.25,71.75,36,534,3,104,23,96801
49695,87.25,72.25,35,534,3,104,23,94235.6
49696,87.25,72.75,34,534,3,104,23,91663
49697,87.25,73.25,33,534,3,104,23,89083.3
49698,87.25,73.75,32,534,3,104,23,86497
49699,87.25,74.25,31,534,3,104,23,83904
49700,87.25,74.75,30,534,3,104,23,81304.7
49701,87.25,75.25,29,534,3,104,23,78699.1
49702,87.75,21.75,136,535,118,160,17,287101
49703,87.75,22.25,135,535,118,160,17,286091
49704,87.75,22.75,134,535,118,160,17,285058
49705,87.75,23.25,133,535,118,160,17,284004
49706,87.75,23.75,132,535,110,160,17,282929
49707,87.75,24.25,131,535,110,160,17,281832
49708,87.75,24.75,130,535,110,160,17,280713
49709,87.75,25.25,129,535,110,160,17,279573
49710,87.75,25.75,128,535,110,160,17,278412
49711,87.75,26.25,127,535,110,160,17,277229
49712,87.75,26.75,126,535,110,178,27,276026
49713,87.75,27.25,125,535,110,178,27,274801
49714,87.75,27.75,124,535,110,178,27,273555
49715,87.75,28.25,123,535,110,184,11,272289
49716,87.75,28.75,122,535,110,184,11,271002
49717,87.75,29.25,121,535,110,184,11,269694
49718,87.75,29.75,120,535,110,184,11,268366
49719,87.75,30.25,119,535,110,184,11,267017
49720,87.75,30.75,118,535,92,184,11,265648
49721,87.75,31.25,117,535,92,184,11,264259
49722,87.75,31.75,116,535,92,184,11,262849
49723,87.75,32.25,115,535,92,184,11,261420
49724,87.75,32.75,114,535,92,184,11,259971
49725,87.75,33.25,113,535,92,184,11,258502
49726,87.75,33.75,112,535,92,184,11,257013
49727,87.75,34.25,111,535,92,184,11,255504
49728,87.75,34.75,110,535,106,184,11,253976
49729,87.75,35.25,109,535,85,184,11,252429
49730,87.75,35.75,108,535,85,184,11,250863
49731,87.75,36.25,107,535,85,184,11,249277
49732,87.75,36.75,106,535,85,184,11,247673
49733,87.75,37.25,105,535,85,184,11,246049
49734,87.75,37.75,104,535,85,184,11,244407
49735,87.75,38.25,103,535,85,184,11,242747
49736,87.75,38.75,102,535,85,184,11,241067
49737,87.75,39.25,101,535,85,184,11,239370
49738,87.75,39.75,100,535,85,184,11,237654
49739,87.75,40.25,99,535,85,184,11,235920
49740,87.75,40.75,98,535,85,184,11,234168
49741,87.75,41.25,97,535,85,184,11,232399
49742,87.75,41.75,96,535,85,184,11,230611
49743,87.75,42.25,95,535,42,184,11,228806
49744,87.75,42.75,94,535,42,184,11,226984
49745,87.75,43.25,93,535,42,184,11,225144
49746,87.75,43.75,92,535,42,184,11,223288
49747,87.75,44.25,91,535,42,184,11,221414
49748,87.75,44.75,90,535,42,184,11,219523
49749,87.75,45.25,89,535,42,184,11,217616
49750,87.75,45.75,88,535,42,184,11,215692
49751,87.75,46.25,87,535,42,184,11,213751
49752,87.75,46.75,86,535,56,184,11,211795
49753,87.75,47.25,85,535,56,184,11,209822
49754,87.75,47.75,84,535,56,184,11,207833
49755,87.75,48.25,83,535,56,184,11,205829
49756,87.75,48.75,82,535,56,184,11,203808
49757,87.75,49.25,81,535,56,104,23,201772
49758,87.75,49.75,80,535,56,104,23,199721
49759,87.75,50.25,79,535,56,104,23,197655
49760,87.75,50.75,78,535,56,104,23,195573
49761,87.75,51.25,77,535,56,104,23,193477
49762,87.75,51.75,76,535,56,104,23,191366
49763,87.75,52.25,75,535,56,104,23,189240
49764,87.75,52.75,74,535,56,104,23,187100
49765,87.75,53.25,73,535,56,104,23,184946
49766,87.75,53.75,72,535,56,104,23,182778
49767,87.75,54.25,71,535,56,104,23,180595
49768,87.75,54.75,70,535,56,104,23,178399
49769,87.75,55.25,69,535,56,104,23,176190
49770,87.75,55.75,68,535,56,104,23,173967
49771,87.75,56.25,67,535,56,104,23,171730
49772,87.75,56.75,66,535,56,104,23,169481
49773,87.75,57.25,65,535,56,104,23,167219
49774,87.75,57.75,64,535,56,104,23,164944
49775,87.75,58.25,63,535,56,104,23,162656
49776,87.75,58.75,62,535,56,104,23,160356
49777,87.75,59.25,61,535,56,104,23,158044
49778,87.75,59.75,60,535,48,104,23,155720
49779,87.75,60.25,59,535,48,104,23,153384
49780,87.75,60.75,58,535,48,104,23,151036
49781,87.75,61.25,57,535,48,104,23,148677
49782,87.75,61.75,56,535,48,104,23,146306
49783,87.75,62.25,55,535,48,104,23,143925
49784,87.75,62.75,54,535,48,104,23,141532
49785,87.75,63.25,53,535,48,104,23,139128
49786,87.75,63.75,52,535,48,104,23,136714
49787,87.75,64.25,51,535,48,104,23,134290
49788,87.75,64.75,50,535,48,104,23,131855
49789,87.75,65.25,49,535,48,104,23,129411
49790,87.75,65.75,48,535,48,104,23,126956
49791,87.75,66.25,47,535,48,104,23,124492
49792,87.75,66.75,46,535,48,104,23,122018
49793,87.75,67.25,45,535,48,104,23,119535
49794,87.75,67.75,44,535,48,104,23,117043
49795,87.75,68.25,43,535,48,104,23,114542
49796,87.75,68.75,42,535,48,104,23,112032
49797,87.75,69.25,41,535,48,104,23,109514
49798,87.75,69.75,40,535,3,104,23,106987
49799,87.75,70.25,39,535,3,104,23,104452
49800,87.75,70.75,38,535,3,104,23,101910
49801,87.75,71.25,37,535,3,104,23,99359
49802,87.75,71.75,36,535,3,104,23,96801
49803,87.75,72.25,35,535,3,104,23,94235.6
49804,87.75,72.75,34,535,3,104,23,91663
49805,87.75,73.25,33,535,3,104,23,89083.3
49806,87.75,73.75,32,535,3,104,23,86497
49807,87.75,74.25,31,535,3,104,23,83904
49808,87.75,74.75,30,535,3,104,23,81304.7
49809,87.75,75.25,29,535,3,104,23,78699.1
49810,88.25,21.75,136,536,110,160,17,287101
49811,88.25,22.25,135,536,110,160,17,286091
49812,88.25,22.75,134,536,110,160,17,285058
49813,88.25,23.25,133,536,110,160,17,284004
49814,88.25,23.75,132,536,110,160,17,282929
49815,88.25,24.25,131,536,110,160,17,281832
49816,88.25,24.75,130,536,110,181,27,280713
49817,88.25,25.25,129,536,110,160,17,279573
49818,88.25,25.75,128,536,110,160,17,278412
49819,88.25,26.25,127,536,110,160,17,277229
49820,88.25,26.75,126,536,110,160,17,276026
49821,88.25,27.25,125,536,110,160,17,274801
49822,88.25,27.75,124,536,110,160,17,273555
49823,88.25,28.25,123,536,110,184,11,272289
49824,88.25,28.75,122,536,110,184,11,271002
49825,88.25,29.25,121,536,110,184,11,269694
49826,88.25,29.75,120,536,110,184,11,268366
49827,88.25,30.25,119,536,110,184,11,267017
49828,88.25,30.75,118,536,92,184,11,265648
49829,88.25,31.25,117,536,92,184,11,264259
49830,88.25,31.75,116,536,92,184,11,262849
49831,88.25,32.25,115,536,92,184,11,261420
49832,88.25,32.75,114,536,92,184,11,259971
49833,88.25,33.25,113,536,92,184,11,258502
49834,88.25,33.75,112,536,92,184,11,257013
49835,88.25,34.25,111,536,92,184,11,255504
49836,88.25,34.75,110,536,106,184,11,253976
49837,88.25,35.25,109,536,85,184,11,252429
49838,88.25,35.75,108,536,85,184,11,250863
49839,88.25,36.25,107,536,85,184,11,249277
49840,88.25,36.75,106,536,85,184,11,247673
49841,88.25,37.25,105,536,85,184,11,246049
49842,88.25,37.75,104,536,85,184,11,244407
49843,88.25,38.25,103,536,85,184,11,242747
49844,88.25,38.75,102,536,85,184,11,241067
49845,88.25,39.25,101,536,85,184,11,239370
49846,88.25,39.75,100,536,85,184,11,237654
49847,88.25,40.25,99,536,85,184,11,235920
49848,88.25,40.75,98,536,85,184,11,234168
49849,88.25,41.25,97,536,85,184,11,232399
49850,88.25,41.75,96,536,42,184,11,230611
49851,88.25,42.25,95,536,42,184,11,228806
49852,88.25,42.75,94,536,42,184,11,226984
49853,88.25,43.25,93,536,42,184,11,225144
49854,88.25,43.75,92,536,42,184,11,223288
49855,88.25,44.25,91,536,42,184,11,221414
49856,88.25,44.75,90,536,42,184,11,219523
49857,88.25,45.25,89,536,42,184,11,217616
49858,88.25,45.75,88,536,42,184,11,215692
49859,88.25,46.25,87,536,42,184,11,213751
49860,88.25,46.75,86,536,56,184,11,211795
49861,88.25,47.25,85,536,56,184,11,209822
49862,88.25,47.75,84,536,56,184,11,207833
49863,88.25,48.25,83,536,56,184,11,205829
49864,88.25,48.75,82,536,42,185,10,203808
49865,88.25,49.25,81,536,42,185,10,201772
49866,88.25,49.75,80,536,56,104,23,199721
49867,88.25,50.25,79,536,56,104,23,197655
49868,88.25,50.75,78,536,56,104,23,195573
49869,88.25,51.25,77,536,56,104,23,193477
49870,88.25,51.75,76,536,48,104,23,191366
49871,88.25,52.25,75,536,48,104,23,189240
49872,88.25,52.75,74,536,56,104,23,187100
49873,88.25,53.25,73,536,56,104,23,184946
49874,88.25,53.75,72,536,56,104,23,182778
49875,88.25,54.25,71,536,56,104,23,180595
49876,88.25,54.75,70,536,56,104,23,178399
49877,88.25,55.25,69,536,56,104,23,176190
49878,88.25,55.75,68,536,56,104,23,173967
49879,88.25,56.25,67,536,56,104,23,171730
49880,88.25,56.75,66,536,56,104,23,169481
49881,88.25,57.25,65,536,56,104,23,167219
49882,88.25,57.75,64,536,56,104,23,164944
49883,88.25,58.25,63,536,56,104,23,162656
49884,88.25,58.75,62,536,56,104,23,160356
49885,88.25,59.25,61,536,56,104,23,158044
49886,88.25,59.75,60,536,48,104,23,155720
49887,88.25,60.25,59,536,48,104,23,153384
49888,88.25,60.75,58,536,48,104,23,151036
49889,88.25,61.25,57,536,48,104,23,148677
49890,88.25,61.75,56,536,48,104,23,146306
49891,88.25,62.25,55,536,48,104,23,143925
49892,88.25,62.75,54,536,48,104,23,141532
49893,88.25,63.25,53,536,48,104,23,139128
49894,88.25,63.75,52,536,48,104,23,136714
49895,88.25,64.25,51,536,48,104,23,134290
49896,88.25,64.75,50,536,48,104,23,131855
49897,88.25,65.25,49,536,48,104,23,129411
49898,88.25,65.75,48,536,48,104,23,126956
49899,88.25,66.25,47,536,48,104,23,124492
49900,88.25,66.75,46,536,48,104,23,122018
49901,88.25,67.25,45,536,48,104,23,119535
49902,88.25,67.75,44,536,48,104,23,117043
49903,88.25,68.25,43,536,48,104,23,114542
49904,88.25,68.75,42,536,48,104,23,112032
49905,88.25,69.25,41,536,3,104,23,109514
49906,88.25,69.75,40,536,3,104,23,106987
49907,88.25,70.25,39,536,3,104,23,104452
49908,88.25,70.75,38,536,3,104,23,101910
49909,88.25,71.25,37,536,3,104,23,99359
49910,88.25,71.75,36,536,3,104,23,96801
49911,88.25,72.25,35,536,3,104,23,94235.6
49912,88.25,72.75,34,536,3,104,23,91663
49913,88.25,73.25,33,536,3,104,23,89083.3
49914,88.25,73.75,32,536,3,104,23,86497
49915,88.25,74.25,31,536,3,104,23,83904
49916,88.25,74.75,30,536,3,104,23,81304.7
49917,88.25,75.25,29,536,3,104,23,78699.1
49918,88.75,21.75,136,537,110,160,17,287101
49919,88.75,22.25,135,537,110,160,17,286091
49920,88.75,22.75,134,537,110,160,17,285058
49921,88.75,23.25,133,537,110,160,17,284004
49922,88.75,23.75,132,537,110,181,27,282929
49923,88.75,24.25,131,537,110,181,27,281832
49924,88.75,24.75,130,537,110,181,27,280713
49925,88.75,25.25,129,537,110,181,27,279573
49926,88.75,25.75,128,537,110,181,27,278412
49927,88.75,26.25,127,537,110,181,27,277229
49928,88.75,26.75,126,537,110,160,17,276026
49929,88.75,27.25,125,537,110,160,17,274801
49930,88.75,27.75,124,537,110,160,17,273555
49931,88.75,28.25,123,537,110,184,11,272289
49932,88.75,28.75,122,537,110,184,11,271002
49933,88.75,29.25,121,537,110,184,11,269694
49934,88.75,29.75,120,537,110,184,11,268366
49935,88.75,30.25,119,537,110,184,11,267017
49936,88.75,30.75,118,537,92,184,11,265648
49937,88.75,31.25,117,537,92,184,11,264259
49938,88.75,31.75,116,537,92,184,11,262849
49939,88.75,32.25,115,537,92,184,11,261420
49940,88.75,32.75,114,537,92,184,11,259971
49941,88.75,33.25,113,537,92,184,11,258502
49942,88.75,33.75,112,537,92,184,11,257013
49943,88.75,34.25,111,537,106,184,11,255504
49944,88.75,34.75,110,537,106,184,11,253976
49945,88.75,35.25,109,537,85,184,11,252429
49946,88.75,35.75,108,537,85,184,11,250863
49947,88.75,36.25,107,537,85,184,11,249277
49948,88.75,36.75,106,537,85,184,11,247673
49949,88.75,37.25,105,537,85,184,11,246049
49950,88.75,37.75,104,537,85,184,11,244407
49951,88.75,38.25,103,537,85,184,11,242747
49952,88.75,38.75,102,537,85,184,11,241067
49953,88.75,39.25,101,537,85,184,11,239370
49954,88.75,39.75,100,537,85,184,11,237654
49955,88.75,40.25,99,537,85,184,11,235920
49956,88.75,40.75,98,537,85,184,11,234168
49957,88.75,41.25,97,537,85,184,11,232399
49958,88.75,41.75,96,537,42,184,11,230611
49959,88.75,42.25,95,537,42,184,11,228806
49960,88.75,42.75,94,537,42,184,11,226984
49961,88.75,43.25,93,537,42,184,11,225144
49962,88.75,43.75,92,537,42,184,11,223288
49963,88.75,44.25,91,537,42,184,11,221414
49964,88.75,44.75,90,537,42,184,11,219523
49965,88.75,45.25,89,537,42,184,11,217616
49966,88.75,45.75,88,537,42,184,11,215692
49967,88.75,46.25,87,537,56,184,11,213751
49968,88.75,46.75,86,537,56,184,11,211795
49969,88.75,47.25,85,537,56,184,11,209822
49970,88.75,47.75,84,537,56,184,11,207833
49971,88.75,48.25,83,537,56,185,10,205829
49972,88.75,48.75,82,537,42,185,10,203808
49973,88.75,49.25,81,537,42,185,10,201772
49974,88.75,49.75,80,537,56,104,23,199721
49975,88.75,50.25,79,537,56,104,23,197655
49976,88.75,50.75,78,537,56,104,23,195573
49977,88.75,51.25,77,537,56,104,23,193477
49978,88.75,51.75,76,537,48,104,23,191366
49979,88.75,52.25,75,537,48,104,23,189240
49980,88.75,52.75,74,537,56,104,23,187100
49981,88.75,53.25,73,537,56,104,23,184946
49982,88.75,53.75,72,537,56,104,23,182778
49983,88.75,54.25,71,537,56,104,23,180595
49984,88.75,54.75,70,537,56,104,23,178399
49985,88.75,55.25,69,537,56,104,23,176190
49986,88.75,55.75,68,537,56,104,23,173967
49987,88.75,56.25,67,537,56,104,23,171730
49988,88.75,56.75,66,537,56,104,23,169481
49989,88.75,57.25,65,537,56,104,23,167219
49990,88.75,57.75,64,537,56,104,23,164944
49991,88.75,58.25,63,537,56,104,23,162656
49992,88.75,58.75,62,537,56,104,23,160356
49993,88.75,59.25,61,537,48,104,23,158044
49994,88.75,59.75,60,537,48,104,23,155720
49995,88.75,60.25,59,537,48,104,23,153384
49996,88.75,60.75,58,537,48,104,23,151036
49997,88.75,61.25,57,537,48,104,23,148677
49998,88.75,61.75,56,537,48,104,23,146306
49999,88.75,62.25,55,537,48,104,23,143925
50000,88.75,62.75,54,537,48,104,23,141532
50001,88.75,63.25,53,537,48,104,23,139128
50002,88.75,63.75,52,537,48,104,23,136714
50003,88.75,64.25,51,537,48,104,23,134290
50004,88.75,64.75,50,537,48,104,23,131855
50005,88.75,65.25,49,537,48,104,23,129411
50006,88.75,65.75,48,537,48,104,23,126956
50007,88.75,66.25,47,537,48,104,23,124492
50008,88.75,66.75,46,537,48,104,23,122018
50009,88.75,67.25,45,537,48,104,23,119535
50010,88.75,67.75,44,537,48,104,23,117043
50011,88.75,68.25,43,537,48,104,23,114542
50012,88.75,68.75,42,537,3,104,23,112032
50013,88.75,69.25,41,537,3,104,23,109514
50014,88.75,69.75,40,537,3,104,23,106987
50015,88.75,70.25,39,537,3,104,23,104452
50016,88.75,70.75,38,537,3,104,23,101910
50017,88.75,71.25,37,537,3,104,23,99359
50018,88.75,71.75,36,537,3,104,23,96801
50019,88.75,72.25,35,537,3,104,23,94235.6
50020,88.75,72.75,34,537,3,104,23,91663
50021,88.75,73.25,33,537,3,104,23,89083.3
50022,88.75,73.75,32,537,3,104,23,86497
50023,88.75,74.25,31,537,3,104,23,83904
50024,88.75,74.75,30,537,3,104,23,81304.7
50025,88.75,75.25,29,537,3,104,23,78699.1
50026,89.25,21.75,136,538,110,181,27,287101
50027,89.25,22.25,135,538,110,181,27,286091
50028,89.25,22.75,134,538,110,181,27,285058
50029,89.25,23.25,133,538,110,181,27,284004
50030,89.25,23.75,132,538,110,181,27,282929
50031,89.25,24.25,131,538,110,181,27,281832
50032,89.25,24.75,130,538,110,181,27,280713
50033,89.25,25.25,129,538,110,181,27,279573
50034,89.25,25.75,128,538,110,181,27,278412
50035,89.25,26.25,127,538,110,160,17,277229
50036,89.25,26.75,126,538,110,160,17,276026
50037,89.25,27.25,125,538,110,182,27,274801
50038,89.25,27.75,124,538,110,182,27,273555
50039,89.25,28.25,123,538,110,184,11,272289
50040,89.25,28.75,122,538,110,184,11,271002
50041,89.25,29.25,121,538,110,184,11,269694
50042,89.25,29.75,120,538,110,184,11,268366
50043,89.25,30.25,119,538,110,184,11,267017
50044,89.25,30.75,118,538,92,184,11,265648
50045,89.25,31.25,117,538,92,184,11,264259
50046,89.25,31.75,116,538,92,184,11,262849
50047,89.25,32.25,115,538,92,184,11,261420
50048,89.25,32.75,114,538,92,184,11,259971
50049,89.25,33.25,113,538,92,184,11,258502
50050,89.25,33.75,112,538,92,184,11,257013
50051,89.25,34.25,111,538,106,184,11,255504
50052,89.25,34.75,110,538,106,184,11,253976
50053,89.25,35.25,109,538,85,184,11,252429
50054,89.25,35.75,108,538,85,184,11,250863
50055,89.25,36.25,107,538,85,184,11,249277
50056,89.25,36.75,106,538,85,184,11,247673
50057,89.25,37.25,105,538,85,184,11,246049
50058,89.25,37.75,104,538,85,184,11,244407
50059,89.25,38.25,103,538,85,184,11,242747
50060,89.25,38.75,102,538,85,184,11,241067
50061,89.25,39.25,101,538,85,184,11,239370
50062,89.25,39.75,100,538,85,184,11,237654
50063,89.25,40.25,99,538,85,184,11,235920
50064,89.25,40.75,98,538,85,184,11,234168
50065,89.25,41.25,97,538,85,184,11,232399
50066,89.25,41.75,96,538,42,184,11,230611
50067,89.25,42.25,95,538,42,184,11,228806
50068,89.25,42.75,94,538,42,184,11,226984
50069,89.25,43.25,93,538,42,184,11,225144
50070,89.25,43.75,92,538,42,184,11,223288
50071,89.25,44.25,91,538,42,184,11,221414
50072,89.25,44.75,90,538,42,184,11,219523
50073,89.25,45.25,89,538,42,184,11,217616
50074,89.25,45.75,88,538,42,184,11,215692
50075,89.25,46.25,87,538,56,184,11,213751
50076,89.25,46.75,86,538,56,184,11,211795
50077,89.25,47.25,85,538,56,184,11,209822
50078,89.25,47.75,84,538,56,184,11,207833
50079,89.25,48.25,83,538,56,185,10,205829
50080,89.25,48.75,82,538,42,185,10,203808
50081,89.25,49.25,81,538,42,185,10,201772
50082,89.25,49.75,80,538,56,104,23,199721
50083,89.25,50.25,79,538,56,104,23,197655
50084,89.25,50.75,78,538,56,104,23,195573
50085,89.25,51.25,77,538,48,104,23,193477
50086,89.25,51.75,76,538,48,104,23,191366
50087,89.25,52.25,75,538,48,104,23,189240
50088,89.25,52.75,74,538,48,104,23,187100
50089,89.25,53.25,73,538,56,104,23,184946
50090,89.25,53.75,72,538,56,104,23,182778
50091,89.25,54.25,71,538,56,104,23,180595
50092,89.25,54.75,70,538,56,104,23,178399
50093,89.25,55.25,69,538,56,104,23,176190
50094,89.25,55.75,68,538,56,104,23,173967
50095,89.25,56.25,67,538,56,104,23,171730
50096,89.25,56.75,66,538,56,104,23,169481
50097,89.25,57.25,65,538,56,104,23,167219
50098,89.25,57.75,64,538,56,104,23,164944
50099,89.25,58.25,63,538,56,104,23,162656
50100,89.25,58.75,62,538,56,104,23,160356
50101,89.25,59.25,61,538,48,104,23,158044
50102,89.25,59.75,60,538,48,104,23,155720
50103,89.25,60.25,59,538,48,104,23,153384
50104,89.25,60.75,58,538,48,104,23,151036
50105,89.25,61.25,57,538,48,104,23,148677
50106,89.25,61.75,56,538,48,104,23,146306
50107,89.25,62.25,55,538,48,104,23,143925
50108,89.25,62.75,54,538,48,104,23,141532
50109,89.25,63.25,53,538,48,104,23,139128
50110,89.25,63.75,52,538,48,104,23,136714
50111,89.25,64.25,51,538,48,104,23,134290
50112,89.25,64.75,50,538,48,104,23,131855
50113,89.25,65.25,49,538,48,104,23,129411
50114,89.25,65.75,48,538,48,104,23,126956
50115,89.25,66.25,47,538,48,104,23,124492
50116,89.25,66.75,46,538,48,104,23,122018
50117,89.25,67.25,45,538,48,104,23,119535
50118,89.25,67.75,44,538,48,104,23,117043
50119,89.25,68.25,43,538,48,104,23,114542
50120,89.25,68.75,42,538,3,104,23,112032
50121,89.25,69.25,41,538,3,104,23,109514
50122,89.25,69.75,40,538,3,104,23,106987
50123,89.25,70.25,39,538,3,104,23,104452
50124,89.25,70.75,38,538,3,104,23,101910
50125,89.25,71.25,37,538,3,104,23,99359
50126,89.25,71.75,36,538,3,104,23,96801
50127,89.25,72.25,35,538,3,104,23,94235.6
50128,89.25,72.75,34,538,3,104,23,91663
50129,89.25,73.25,33,538,3,104,23,89083.3
50130,89.25,73.75,32,538,3,104,23,86497
50131,89.25,74.25,31,538,3,104,23,83904
50132,89.25,74.75,30,538,3,104,23,81304.7
50133,89.25,75.25,29,538,3,104,23,78699.1
50134,89.25,77.25,25,538,3,104,23,68219
50135,89.75,21.75,136,539,110,181,27,287101
50136,89.75,22.25,135,539,110,181,27,286091
50137,89.75,22.75,134,539,110,181,27,285058
50138,89.75,23.25,133,539,110,181,27,284004
50139,89.75,23.75,132,539,110,181,27,282929
50140,89.75,24.25,131,539,110,181,27,281832
50141,89.75,24.75,130,539,110,181,27,280713
50142,89.75,25.25,129,539,110,181,27,279573
50143,89.75,25.75,128,539,110,181,27,278412
50144,89.75,26.25,127,539,110,160,17,277229
50145,89.75,26.75,126,539,110,160,17,276026
50146,89.75,27.25,125,539,110,182,27,274801
50147,89.75,27.75,124,539,110,182,27,273555
50148,89.75,28.25,123,539,110,184,11,272289
50149,89.75,28.75,122,539,110,184,11,271002
50150,89.75,29.25,121,539,110,184,11,269694
50151,89.75,29.75,120,539,110,184,11,268366
50152,89.75,30.25,119,539,92,184,11,267017
50153,89.75,30.75,118,539,92,184,11,265648
50154,89.75,31.25,117,539,92,184,11,264259
50155,89.75,31.75,116,539,92,184,11,262849
50156,89.75,32.25,115,539,92,184,11,261420
50157,89.75,32.75,114,539,92,184,11,259971
50158,89.75,33.25,113,539,92,184,11,258502
50159,89.75,33.75,112,539,92,184,11,257013
50160,89.75,34.25,111,539,92,184,11,255504
50161,89.75,34.75,110,539,106,184,11,253976
50162,89.75,35.25,109,539,106,184,11,252429
50163,89.75,35.75,108,539,85,184,11,250863
50164,89.75,36.25,107,539,85,184,11,249277
50165,89.75,36.75,106,539,85,184,11,247673
50166,89.75,37.25,105,539,85,184,11,246049
50167,89.75,37.75,104,539,85,184,11,244407
50168,89.75,38.25,103,539,85,184,11,242747
50169,89.75,38.75,102,539,85,184,11,241067
50170,89.75,39.25,101,539,85,184,11,239370
50171,89.75,39.75,100,539,85,184,11,237654
50172,89.75,40.25,99,539,85,184,11,235920
50173,89.75,40.75,98,539,85,184,11,234168
50174,89.75,41.25,97,539,42,184,11,232399
50175,89.75,41.75,96,539,42,184,11,230611
50176,89.75,42.25,95,539,42,184,11,228806
50177,89.75,42.75,94,539,42,184,11,226984
50178,89.75,43.25,93,539,42,184,11,225144
50179,89.75,43.75,92,539,42,184,11,223288
50180,89.75,44.25,91,539,42,184,11,221414
50181,89.75,44.75,90,539,42,184,11,219523
50182,89.75,45.25,89,539,42,184,11,217616
50183,89.75,45.75,88,539,42,184,11,215692
50184,89.75,46.25,87,539,56,184,11,213751
50185,89.75,46.75,86,539,56,184,11,211795
50186,89.75,47.25,85,539,56,184,11,209822
50187,89.75,47.75,84,539,56,184,11,207833
50188,89.75,48.25,83,539,42,185,10,205829
50189,89.75,48.75,82,539,42,185,10,203808
50190,89.75,49.25,81,539,42,185,10,201772
50191,89.75,49.75,80,539,42,185,10,199721
50192,89.75,50.25,79,539,42,104,23,197655
50193,89.75,50.75,78,539,48,104,23,195573
50194,89.75,51.25,77,539,48,104,23,193477
50195,89.75,51.75,76,539,48,104,23,191366
50196,89.75,52.25,75,539,48,104,23,189240
50197,89.75,52.75,74,539,48,104,23,187100
50198,89.75,53.25,73,539,48,104,23,184946
50199,89.75,53.75,72,539,56,104,23,182778
50200,89.75,54.25,71,539,56,104,23,180595
50201,89.75,54.75,70,539,56,104,23,178399
50202,89.75,55.25,69,539,56,104,23,176190
50203,89.75,55.75,68,539,56,104,23,173967
50204,89.75,56.25,67,539,56,104,23,171730
50205,89.75,56.75,66,539,56,104,23,169481
50206,89.75,57.25,65,539,56,104,23,167219
50207,89.75,57.75,64,539,56,104,23,164944
50208,89.75,58.25,63,539,56,104,23,162656
50209,89.75,58.75,62,539,56,104,23,160356
50210,89.75,59.25,61,539,48,104,23,158044
50211,89.75,59.75,60,539,48,104,23,155720
50212,89.75,60.25,59,539,48,104,23,153384
50213,89.75,60.75,58,539,48,104,23,151036
50214,89.75,61.25,57,539,48,104,23,148677
50215,89.75,61.75,56,539,48,104,23,146306
50216,89.75,62.25,55,539,48,104,23,143925
50217,89.75,62.75,54,539,48,104,23,141532
50218,89.75,63.25,53,539,48,104,23,139128
50219,89.75,63.75,52,539,48,104,23,136714
50220,89.75,64.25,51,539,48,104,23,134290
50221,89.75,64.75,50,539,48,104,23,131855
50222,89.75,65.25,49,539,48,104,23,129411
50223,89.75,65.75,48,539,48,104,23,126956
50224,89.75,66.25,47,539,48,104,23,124492
50225,89.75,66.75,46,539,48,104,23,122018
50226,89.75,67.25,45,539,48,104,23,119535
50227,89.75,67.75,44,539,48,104,23,117043
50228,89.75,68.25,43,539,48,104,23,114542
50229,89.75,68.75,42,539,3,104,23,112032
50230,89.75,69.25,41,539,3,104,23,109514
50231,89.75,69.75,40,539,3,104,23,106987
50232,89.75,70.25,39,539,3,104,23,104452
50233,89.75,70.75,38,539,3,104,23,101910
50234,89.75,71.25,37,539,3,104,23,99359
50235,89.75,71.75,36,539,3,104,23,96801
50236,89.75,72.25,35,539,3,104,23,94235.6
50237,89.75,72.75,34,539,3,104,23,91663
50238,89.75,73.25,33,539,3,104,23,89083.3
50239,89.75,73.75,32,539,3,104,23,86497
50240,89.75,74.25,31,539,3,104,23,83904
50241,89.75,74.75,30,539,3,104,23,81304.7
50242,89.75,75.25,29,539,3,104,23,78699.1
50243,89.75,77.25,25,539,3,104,23,68219
50244,89.75,81.25,17,539,3,104,23,47022.3
50245,90.25,21.75,136,540,110,181,27,287101
50246,90.25,22.25,135,540,110,181,27,286091
50247,90.25,22.75,134,540,110,181,27,285058
50248,90.25,23.25,133,540,110,181,27,284004
50249,90.25,23.75,132,540,110,181,27,282929
50250,90.25,24.25,131,540,110,181,27,281832
50251,90.25,24.75,130,540,110,181,27,280713
50252,90.25,25.25,129,540,110,160,17,279573
50253,90.25,25.75,128,540,110,160,17,278412
50254,90.25,26.25,127,540,110,160,17,277229
50255,90.25,26.75,126,540,110,160,17,276026
50256,90.25,27.25,125,540,110,182,27,274801
50257,90.25,27.75,124,540,110,182,27,273555
50258,90.25,28.25,123,540,110,184,11,272289
50259,90.25,28.75,122,540,110,184,11,271002
50260,90.25,29.25,121,540,110,184,11,269694
50261,90.25,29.75,120,540,110,184,11,268366
